prefecture,date,positive,death,mobility,gdp,population,gop
Hokkaido,22147,85,0,1.5,94.16715302992699,5286000,97.77666999999998
Hokkaido,22154,61,0,.5,94.16715302992699,5286000,97.77666999999998
Hokkaido,22161,55,2,-1.5,95.63215467119271,5286000,99.09047285714284
Hokkaido,22168,48,1,0,95.87632161140367,5286000,99.30944
Hokkaido,22175,84,0,1.5,95.87632161140367,5286000,99.30944
Hokkaido,22182,98,1,1.75,95.87632161140367,5286000,99.30944
Hokkaido,22189,123,0,1,96.60084448712652,5286000,100.0219885714286
Hokkaido,22196,197,0,.75,97.14423664391867,5286000,100.5564
Hokkaido,22203,164,1,.75,97.14423664391867,5286000,100.5564
Hokkaido,22210,262,1,2,97.14423664391867,5286000,100.5564
Hokkaido,22217,401,1,1,97.07305962795074,5286000,100.5189714285714
Hokkaido,22224,816,4,-4.75,96.64599753214317,5286000,100.2944
Hokkaido,22231,1473,13,-10.5,96.64599753214317,5286000,100.2944
Hokkaido,22238,1669,22,-14,96.64599753214317,5286000,100.2944
Hokkaido,22245,1554,40,-15.5,96.64599753214317,5286000,100.2944
Hokkaido,22252,1319,67,-16,96.11265158229419,5286000,99.73652857142858
Hokkaido,22259,1295,59,-15.25,96.0237605906527,5286000,99.64355
Hokkaido,22266,862,71,-16.25,96.0237605906527,5286000,99.64355
Hokkaido,22273,764,48,-14.5,96.0237605906527,5286000,99.64355
Hokkaido,22280,724,38,-37.75,95.71131305659229,5286000,99.07786999999999
Hokkaido,22287,1032,34,-22.5,95.29471634451171,5286000,98.32362999999999
Hokkaido,22294,1101,32,-21.25,95.29471634451171,5286000,98.32362999999999
Hokkaido,22301,854,31,-21.75,95.29471634451171,5286000,98.32362999999999
Hokkaido,22308,777,33,-21.75,95.29471634451171,5286000,98.32362999999999
Hokkaido,22315,635,18,-23.5,95.17967943344289,5286000,97.54136000000001
Hokkaido,22322,413,19,-21.25,95.17967943344289,5286000,97.54136000000001
Hokkaido,22329,321,17,-23,95.17967943344289,5286000,97.54136000000001
Hokkaido,22336,279,21,-19.75,95.17967943344289,5286000,97.54136000000001
Hokkaido,22343,379,16,-21,,5286000,97.88063
Hokkaido,22350,418,14,-18.5,,5286000,97.88063
Hokkaido,22357,481,24,-17.5,,5286000,97.88063
Hokkaido,22364,445,12,-15,,5286000,97.88063
Hokkaido,22371,411,11,-14.5,,5286000,97.80865857142855
Hokkaido,22378,553,23,-14,,5286000,97.75467999999999
Hokkaido,22385,601,24,-15.25,,5286000,97.75467999999999
Hokkaido,22392,889,36,-11.25,,5286000,97.75467999999999
Hyogo,21937,0,0,,100.0000006516172,5484000,102.0423
Hyogo,21944,0,0,,99.85382249706959,5484000,101.7481571428571
Hyogo,21951,0,0,,99.48837711070065,5484000,101.0128
Hyogo,21958,0,0,-9.375,99.48837711070065,5484000,101.0128
Hyogo,21965,0,0,.75,99.48837711070065,5484000,101.0128
Hyogo,21972,1,0,-3,98.87100144727548,5484000,100.4360314285714
Hyogo,21979,11,0,-6.75,95.16674746672432,5484000,96.97542
Hyogo,21986,66,1,-4,95.16674746672432,5484000,96.97542
Hyogo,21993,33,5,-.25,95.16674746672432,5484000,96.97542
Hyogo,22000,22,4,-1.25,95.16674746672432,5484000,96.97542
Hyogo,22007,70,1,-5.25,89.33072538479895,5484000,91.68483428571429
Hyogo,22014,172,3,-14,86.9963165520288,5484000,89.56859999999999
Hyogo,22021,138,5,-22,86.9963165520288,5484000,89.56859999999999
Hyogo,22028,116,5,-27.25,86.9963165520288,5484000,89.56859999999999
Hyogo,22035,39,4,-25,85.57898659654562,5484000,88.21555714285715
Hyogo,22042,25,6,-26.75,83.68921332256805,5484000,86.41150000000002
Hyogo,22049,6,4,-21.75,83.68921332256805,5484000,86.41150000000002
Hyogo,22056,0,2,-20,83.68921332256805,5484000,86.41150000000002
Hyogo,22063,0,2,-14.5,83.68921332256805,5484000,86.41150000000002
Hyogo,22070,0,0,-12.25,90.18296088803014,5484000,92.6979
Hyogo,22077,0,1,-16.5,90.18296088803014,5484000,92.6979
Hyogo,22084,3,0,-9.5,90.18296088803014,5484000,92.6979
Hyogo,22091,3,0,-8,90.18296088803014,5484000,92.6979
Hyogo,22098,7,2,-12,91.2279817615895,5484000,93.45472857142856
Hyogo,22105,25,0,-17,91.64599011101325,5484000,93.75746000000001
Hyogo,22112,97,0,-10,91.64599011101325,5484000,93.75746000000001
Hyogo,22119,180,0,-11.5,91.64599011101325,5484000,93.75746000000001
Hyogo,22126,298,0,-11.5,91.80466684233713,5484000,93.97462285714286
Hyogo,22133,324,2,-8.75,92.20135867064678,5484000,94.51752999999998
Hyogo,22140,263,1,-9.25,92.20135867064678,5484000,94.51752999999998
Hyogo,22147,228,1,-13.25,92.20135867064678,5484000,94.51752999999998
Hyogo,22154,140,4,-12,92.20135867064678,5484000,94.51752999999998
Hyogo,22161,87,1,-13.25,93.87145329721808,5484000,95.83394714285714
Hyogo,22168,116,1,-11.75,94.14980240164664,5484000,96.05335000000001
Hyogo,22175,105,2,-4.25,94.14980240164664,5484000,96.05335000000001
Hyogo,22182,99,2,-9,94.14980240164664,5484000,96.05335000000001
Hyogo,22189,123,0,-6.5,95.36268348472136,5484000,96.70937285714285
Hyogo,22196,108,0,-8.75,96.2723442970274,5484000,97.20139000000002
Hyogo,22203,102,2,-6.25,96.2723442970274,5484000,97.20139000000002
Hyogo,22210,133,0,-3.75,96.2723442970274,5484000,97.20139000000002
Hyogo,22217,125,2,-4.5,96.26121636074024,5484000,97.23302428571427
Hyogo,22224,253,4,-7.5,96.19444874301715,5484000,97.42282999999999
Hyogo,22231,456,5,-5.75,96.19444874301715,5484000,97.42282999999999
Hyogo,22238,800,7,-5.5,96.19444874301715,5484000,97.42282999999999
Hyogo,22245,793,1,-7.75,96.19444874301715,5484000,97.42282999999999
Hyogo,22252,869,15,-9.75,95.37617542579001,5484000,96.83061285714284
Hyogo,22259,900,17,-10,95.23979653958547,5484000,96.73190999999998
Hyogo,22266,865,21,-12.75,95.23979653958547,5484000,96.73190999999998
Hyogo,22273,1120,47,-11.25,95.23979653958547,5484000,96.73190999999998
Hyogo,22280,1009,49,-33.25,95.38416081830759,5484000,95.85628285714286
Hyogo,22287,1752,43,-22,95.5766465232704,5484000,94.68877999999998
Hyogo,22294,1718,35,-19.25,95.5766465232704,5484000,94.68877999999998
Hyogo,22301,1582,46,-21.5,95.5766465232704,5484000,94.68877999999998
Hyogo,22308,1084,49,-19.25,95.5766465232704,5484000,94.68877999999998
Hyogo,22315,665,42,-19.25,95.12696121746662,5484000,93.94439999999999
Hyogo,22322,382,36,-16.5,95.12696121746662,5484000,93.94439999999999
Hyogo,22329,293,25,-18.75,95.12696121746662,5484000,93.94439999999999
Hyogo,22336,162,25,-14.5,95.12696121746662,5484000,93.94439999999999
Hyogo,22343,217,28,-14.5,,5484000,95.03400000000001
Hyogo,22350,289,8,-10,,5484000,95.03400000000001
Hyogo,22357,431,7,-8.75,,5484000,95.03400000000001
Hyogo,22364,696,11,-5.75,,5484000,95.03400000000001
Hyogo,22371,1245,12,-1.75,,5484000,94.65667428571429
Hyogo,22378,1892,11,-10.75,,5484000,94.37368000000001
Hyogo,22385,2997,19,-14.5,,5484000,94.37368000000001
Hyogo,22392,3500,33,-8.75,,5484000,94.37368000000001
Ibaraki,21937,0,0,,99.99999954790398,2877000,102.0423
Ibaraki,21944,0,0,,99.89697531376225,2877000,101.8428714285714
Ibaraki,21951,0,0,,99.63941472840791,2877000,101.3443
Ibaraki,21958,0,0,-4.75,99.63941472840791,2877000,101.3443
Ibaraki,21965,0,0,1,99.63941472840791,2877000,101.3443
Ibaraki,21972,0,0,-3.5,99.1071468564836,2877000,100.9485771428571
Ibaraki,21979,0,0,-9.25,95.9135396249376,2877000,98.57424000000002
Ibaraki,21986,0,0,-1,95.9135396249376,2877000,98.57424000000002
Ibaraki,21993,4,0,3.75,95.9135396249376,2877000,98.57424000000002
Ibaraki,22000,12,0,-2.25,95.9135396249376,2877000,98.57424000000002
Ibaraki,22007,48,2,-10.25,90.87149702219639,2877000,94.25205428571429
Ibaraki,22014,45,3,-14,88.85467998109992,2877000,92.52318000000001
Ibaraki,22021,30,0,-19.75,88.85467998109992,2877000,92.52318000000001
Ibaraki,22028,22,1,-25.75,88.85467998109992,2877000,92.52318000000001
Ibaraki,22035,4,2,-27.75,87.20709306874956,2877000,90.89002714285714
Ibaraki,22042,3,1,-26.75,85.01031051894905,2877000,88.71249
Ibaraki,22049,0,0,-21,85.01031051894905,2877000,88.71249
Ibaraki,22056,0,0,-23,85.01031051894905,2877000,88.71249
Ibaraki,22063,0,1,-13.5,85.01031051894905,2877000,88.71249
Ibaraki,22070,0,0,-11.25,90.54467545129476,2877000,93.84242000000002
Ibaraki,22077,0,0,-13.25,90.54467545129476,2877000,93.84242000000002
Ibaraki,22084,2,0,-8.75,90.54467545129476,2877000,93.84242000000002
Ibaraki,22091,3,0,-10.75,90.54467545129476,2877000,93.84242000000002
Ibaraki,22098,10,0,-11,91.7151318657187,2877000,94.65840571428573
Ibaraki,22105,16,0,-12.5,92.18331443148828,2877000,94.98480000000002
Ibaraki,22112,26,0,-11.5,92.18331443148828,2877000,94.98480000000002
Ibaraki,22119,17,0,-11.25,92.18331443148828,2877000,94.98480000000002
Ibaraki,22126,80,0,-10.5,92.30335583293083,2877000,95.46526285714286
Ibaraki,22133,75,0,-8.5,92.6034593365372,2877000,96.66642
Ibaraki,22140,55,0,-7,92.6034593365372,2877000,96.66642
Ibaraki,22147,51,1,-11.25,92.6034593365372,2877000,96.66642
Ibaraki,22154,41,2,-10.75,92.6034593365372,2877000,96.66642
Ibaraki,22161,39,1,-12,94.14048403919251,2877000,97.88586000000001
Ibaraki,22168,29,1,-10.5,94.39665482296839,2877000,98.08910000000002
Ibaraki,22175,12,1,-5.5,94.39665482296839,2877000,98.08910000000002
Ibaraki,22182,14,1,-13.75,94.39665482296839,2877000,98.08910000000002
Ibaraki,22189,38,0,-5.5,95.66090491491306,2877000,99.31641428571429
Ibaraki,22196,33,0,-10.5,96.60909248387155,2877000,100.2369
Ibaraki,22203,19,1,-6.75,96.60909248387155,2877000,100.2369
Ibaraki,22210,13,0,-4.5,96.60909248387155,2877000,100.2369
Ibaraki,22217,29,0,-4.75,96.58609583005014,2877000,100.2845285714286
Ibaraki,22224,48,0,-4.25,96.44811590712165,2877000,100.5703
Ibaraki,22231,149,0,-2.75,96.44811590712165,2877000,100.5703
Ibaraki,22238,285,1,-4.5,96.44811590712165,2877000,100.5703
Ibaraki,22245,286,2,-10.25,96.44811590712165,2877000,100.5703
Ibaraki,22252,294,2,-10.75,95.35417312982632,2877000,99.65686000000002
Ibaraki,22259,155,5,-10,95.17184933361042,2877000,99.50462000000002
Ibaraki,22266,146,6,-10.25,95.17184933361042,2877000,99.50462000000002
Ibaraki,22273,174,1,-10.25,95.17184933361042,2877000,99.50462000000002
Ibaraki,22280,253,3,-22.5,95.75745364959405,2877000,98.64908428571428
Ibaraki,22287,580,2,-15.5,96.53825940423893,2877000,97.50837
Ibaraki,22294,672,4,-18.75,96.53825940423893,2877000,97.50837
Ibaraki,22301,550,9,-21,96.53825940423893,2877000,97.50837
Ibaraki,22308,456,9,-18.75,96.53825940423893,2877000,97.50837
Ibaraki,22315,324,16,-18.25,95.82268647847596,2877000,96.78639999999999
Ibaraki,22322,228,16,-14.75,95.82268647847596,2877000,96.78639999999999
Ibaraki,22329,211,9,-15.5,95.82268647847596,2877000,96.78639999999999
Ibaraki,22336,174,6,-12.5,95.82268647847596,2877000,96.78639999999999
Ibaraki,22343,235,7,-13.25,,2877000,97.93583
Ibaraki,22350,194,5,-10.75,,2877000,97.93583
Ibaraki,22357,215,2,-7.25,,2877000,97.93583
Ibaraki,22364,252,3,-4.75,,2877000,97.93583
Ibaraki,22371,225,1,-1.5,,2877000,97.73008714285713
Ibaraki,22378,237,1,-10,,2877000,97.57577999999999
Ibaraki,22385,319,1,-9.25,,2877000,97.57577999999999
Ibaraki,22392,455,3,-4.25,,2877000,97.57577999999999
Ishikawa,21937,0,0,,100.0000001967734,1143000,102.0423
Ishikawa,21944,0,0,,99.89599070935444,1143000,101.6408714285714
Ishikawa,21951,0,0,,99.63596699080709,1143000,100.6373
Ishikawa,21958,0,0,-2.75,99.63596699080709,1143000,100.6373
Ishikawa,21965,2,0,-1.75,99.63596699080709,1143000,100.6373
Ishikawa,21972,4,0,-4.25,98.98315226433294,1143000,99.75752999999999
Ishikawa,21979,0,0,-10,95.06626390548811,1143000,94.47891000000001
Ishikawa,21986,1,0,-9.25,95.06626390548811,1143000,94.47891000000001
Ishikawa,21993,1,0,-6.5,95.06626390548811,1143000,94.47891000000001
Ishikawa,22000,1,0,-5,95.06626390548811,1143000,94.47891000000001
Ishikawa,22007,34,0,-5.25,90.10543849788577,1143000,92.73348857142858
Ishikawa,22014,70,0,-11.25,88.12110833484485,1143000,92.03531999999998
Ishikawa,22021,65,4,-22.5,88.12110833484485,1143000,92.03531999999998
Ishikawa,22028,57,1,-37.25,88.12110833484485,1143000,92.03531999999998
Ishikawa,22035,29,10,-26.5,86.56914987034466,1143000,90.76913142857141
Ishikawa,22042,14,1,-25.75,84.49987191767774,1143000,89.08087999999999
Ishikawa,22049,9,5,-22.25,84.49987191767774,1143000,89.08087999999999
Ishikawa,22056,8,3,-19.5,84.49987191767774,1143000,89.08087999999999
Ishikawa,22063,3,1,-14.75,84.49987191767774,1143000,89.08087999999999
Ishikawa,22070,1,2,-11,90.79701587594731,1143000,94.08639000000001
Ishikawa,22077,0,0,-15.75,90.79701587594731,1143000,94.08639000000001
Ishikawa,22084,0,0,-7.5,90.79701587594731,1143000,94.08639000000001
Ishikawa,22091,1,0,-6.5,90.79701587594731,1143000,94.08639000000001
Ishikawa,22098,0,0,-8.5,91.46263321768299,1143000,94.67815428571429
Ishikawa,22105,0,0,-11.75,91.72888015437728,1143000,94.91485999999999
Ishikawa,22112,3,0,-8,91.72888015437728,1143000,94.91485999999999
Ishikawa,22119,10,0,-2.75,91.72888015437728,1143000,94.91485999999999
Ishikawa,22126,10,0,-5,91.69847445457366,1143000,95.17150000000001
Ishikawa,22133,41,1,-3,91.6224602050646,1143000,95.81309999999999
Ishikawa,22140,92,1,2.25,91.6224602050646,1143000,95.81309999999999
Ishikawa,22147,110,2,-11.125,91.6224602050646,1143000,95.81309999999999
Ishikawa,22154,58,2,-11.75,91.6224602050646,1143000,95.81309999999999
Ishikawa,22161,80,5,-14.25,93.7492826784771,1143000,96.32356285714286
Ishikawa,22168,26,4,-10.5,94.10375309071252,1143000,96.40864000000001
Ishikawa,22175,24,2,-1.75,94.10375309071252,1143000,96.40864000000001
Ishikawa,22182,22,3,-3.25,94.10375309071252,1143000,96.40864000000001
Ishikawa,22189,1,0,-3,95.03442017794451,1143000,97.04765142857143
Ishikawa,22196,3,0,-3.75,95.73242049336851,1143000,97.52691000000002
Ishikawa,22203,15,0,-1.25,95.73242049336851,1143000,97.52691000000002
Ishikawa,22210,3,2,-1,95.73242049336851,1143000,97.52691000000002
Ishikawa,22217,14,0,3.5,95.78873355514818,1143000,97.45720000000001
Ishikawa,22224,10,0,-3,96.12661192582634,1143000,97.03894000000001
Ishikawa,22231,8,0,5.75,96.12661192582634,1143000,97.03894000000001
Ishikawa,22238,5,0,4.75,96.12661192582634,1143000,97.03894000000001
Ishikawa,22245,15,1,-2,96.12661192582634,1143000,97.03894000000001
Ishikawa,22252,22,0,-5.75,95.3590619058803,1143000,96.80105714285715
Ishikawa,22259,38,0,-7.75,95.23113690255596,1143000,96.76140999999998
Ishikawa,22266,50,0,-13.75,95.23113690255596,1143000,96.76140999999998
Ishikawa,22273,74,0,-12,95.23113690255596,1143000,96.76140999999998
Ishikawa,22280,71,1,-37.5,95.58578250103984,1143000,95.85276571428571
Ishikawa,22287,122,1,-33,96.05864329901837,1143000,94.64124000000001
Ishikawa,22294,98,2,-24.75,96.05864329901837,1143000,94.64124000000001
Ishikawa,22301,97,2,-27,96.05864329901837,1143000,94.64124000000001
Ishikawa,22308,40,2,-19.5,96.05864329901837,1143000,94.64124000000001
Ishikawa,22315,101,1,-22.5,96.09740807928846,1143000,95.10533999999998
Ishikawa,22322,119,1,-18,96.09740807928846,1143000,95.10533999999998
Ishikawa,22329,108,1,-24,96.09740807928846,1143000,95.10533999999998
Ishikawa,22336,61,1,-14.25,96.09740807928846,1143000,95.10533999999998
Ishikawa,22343,26,0,-17.5,,1143000,95.49401999999999
Ishikawa,22350,9,0,-11,,1143000,95.49401999999999
Ishikawa,22357,8,1,-6.75,,1143000,95.49401999999999
Ishikawa,22364,7,1,-6.25,,1143000,95.49401999999999
Ishikawa,22371,51,0,5,,1143000,95.32851714285714
Ishikawa,22378,96,2,-8.75,,1143000,95.20439
Ishikawa,22385,134,0,-14,,1143000,95.20439
Ishikawa,22392,185,3,-6.5,,1143000,95.20439
Iwate,21937,0,0,,100.0000011104944,1241000,102.0423
Iwate,21944,0,0,,99.89441682357666,1241000,101.4801285714286
Iwate,21951,0,0,,99.6304561062824,1241000,100.0747
Iwate,21958,0,0,-3.25,99.6304561062824,1241000,100.0747
Iwate,21965,0,0,0,99.6304561062824,1241000,100.0747
Iwate,21972,0,0,.25,99.06523305280537,1241000,99.56178285714286
Iwate,21979,0,0,-6.5,95.67389473194315,1241000,96.48428
Iwate,21986,0,0,-3,95.67389473194315,1241000,96.48428
Iwate,21993,0,0,-1.75,95.67389473194315,1241000,96.48428
Iwate,22000,0,0,-.5,95.67389473194315,1241000,96.48428
Iwate,22007,0,0,-5.25,90.47961297129633,1241000,93.56483714285714
Iwate,22014,0,0,-5.75,88.4019002670376,1241000,92.39706
Iwate,22021,0,0,-5,88.4019002670376,1241000,92.39706
Iwate,22028,0,0,-15,88.4019002670376,1241000,92.39706
Iwate,22035,0,0,-16.25,86.99574229012219,1241000,91.90679142857142
Iwate,22042,0,0,-13.75,85.12086498756834,1241000,91.2531
Iwate,22049,0,0,-8.5,85.12086498756834,1241000,91.2531
Iwate,22056,0,0,-12,85.12086498756834,1241000,91.2531
Iwate,22063,0,0,-4.5,85.12086498756834,1241000,91.2531
Iwate,22070,0,0,-2.5,91.3950246587069,1241000,95.62208999999999
Iwate,22077,0,0,-1.25,91.3950246587069,1241000,95.62208999999999
Iwate,22084,0,0,1,91.3950246587069,1241000,95.62208999999999
Iwate,22091,0,0,.25,91.3950246587069,1241000,95.62208999999999
Iwate,22098,0,0,-3.25,92.06534869663412,1241000,95.28856142857144
Iwate,22105,0,0,-2,92.33347831180501,1241000,95.15515000000002
Iwate,22112,0,0,0,92.33347831180501,1241000,95.15515000000002
Iwate,22119,0,0,3.75,92.33347831180501,1241000,95.15515000000002
Iwate,22126,4,0,2.25,92.56469935431493,1241000,95.5655442857143
Iwate,22133,3,0,2.5,93.14275196058982,1241000,96.59153000000002
Iwate,22140,2,0,8.5,93.14275196058982,1241000,96.59153000000002
Iwate,22147,3,0,-7.6666665,93.14275196058982,1241000,96.59153000000002
Iwate,22154,7,0,-6.75,93.14275196058982,1241000,96.59153000000002
Iwate,22161,4,0,-7.6666665,94.72495660536313,1241000,97.35006714285714
Iwate,22168,0,0,2,94.98865737949203,1241000,97.47649
Iwate,22175,0,0,9.75,94.98865737949203,1241000,97.47649
Iwate,22182,0,0,6.25,94.98865737949203,1241000,97.47649
Iwate,22189,1,0,9.75,95.97006677368161,1241000,98.10782142857144
Iwate,22196,0,0,9,96.70612381932378,1241000,98.58132000000001
Iwate,22203,2,0,10.5,96.70612381932378,1241000,98.58132000000001
Iwate,22210,1,0,11.75,96.70612381932378,1241000,98.58132000000001
Iwate,22217,0,0,14,96.68935903406842,1241000,98.5407542857143
Iwate,22224,3,0,5.25,96.58877032253631,1241000,98.29736000000001
Iwate,22231,45,0,6,96.58877032253631,1241000,98.29736000000001
Iwate,22238,62,0,4,96.58877032253631,1241000,98.29736000000001
Iwate,22245,54,3,-1.25,96.58877032253631,1241000,98.29736000000001
Iwate,22252,29,1,-3.5,95.83556126158624,1241000,97.91361714285713
Iwate,22259,82,5,-3,95.71002641809456,1241000,97.84965999999999
Iwate,22266,33,9,-6.5,95.71002641809456,1241000,97.84965999999999
Iwate,22273,37,4,-5.25,95.71002641809456,1241000,97.84965999999999
Iwate,22280,22,2,-26.5,95.83959802569299,1241000,97.21217285714285
Iwate,22287,35,1,-16,96.01236016915755,1241000,96.36218999999998
Iwate,22294,38,0,-13.25,96.01236016915755,1241000,96.36218999999998
Iwate,22301,21,0,-13,96.01236016915755,1241000,96.36218999999998
Iwate,22308,8,2,-11.5,96.01236016915755,1241000,96.36218999999998
Iwate,22315,18,2,-15,95.66275022185606,1241000,96.09231999999999
Iwate,22322,7,0,-11.5,95.66275022185606,1241000,96.09231999999999
Iwate,22329,32,1,-15.25,95.66275022185606,1241000,96.09231999999999
Iwate,22336,1,0,-9.25,95.66275022185606,1241000,96.09231999999999
Iwate,22343,1,0,-8,,1241000,96.61433999999998
Iwate,22350,9,0,-7.25,,1241000,96.61433999999998
Iwate,22357,23,0,-3.75,,1241000,96.61433999999998
Iwate,22364,21,0,-3,,1241000,96.61433999999998
Iwate,22371,96,0,-3.75,,1241000,96.39604857142857
Iwate,22378,48,0,-4,,1241000,96.23233000000002
Iwate,22385,27,1,-.25,,1241000,96.23233000000002
Iwate,22392,69,0,6.5,,1241000,96.23233000000002
Japan,21937,3,0,,547646,,102.0423
Japan,21944,8,0,,549417.9642857143,,101.6560714285714
Japan,21951,3,0,,553847.875,,100.6905
Japan,21958,29,1,-5.625,553847.875,,100.6905
Japan,21965,84,0,.5,553847.875,,100.6905
Japan,21972,105,5,-4,551230.375,,100.1723042857143
Japan,21979,236,1,-10,535525.375,,97.06313
Japan,21986,320,17,-4.5,535525.375,,97.06313
Japan,21993,272,17,-1,535525.375,,97.06313
Japan,22000,784,15,-2.75,535525.375,,97.06313
Japan,22007,1928,37,-10,506155.0401785714,,92.33020142857143
Japan,22014,3541,45,-17.25,494406.90625,,90.43702999999998
Japan,22021,3421,100,-24.25,494406.90625,,90.43702999999998
Japan,22028,2496,134,-29.75,494406.90625,,90.43702999999998
Japan,22035,1640,164,-27.75,490815.6517857143,,89.08282571428572
Japan,22042,760,97,-28.5,486027.3125,,87.27722000000001
Japan,22049,408,123,-24.75,486027.3125,,87.27722000000001
Japan,22056,223,83,-24.5,486027.3125,,87.27722000000001
Japan,22063,273,59,-18,486027.3125,,87.27722000000001
Japan,22070,274,21,-14.25,520739.5,,93.5217
Japan,22077,287,12,-16.5,520739.5,,93.5217
Japan,22084,379,29,-10,520739.5,,93.5217
Japan,22091,560,11,-12.75,520739.5,,93.5217
Japan,22098,1273,5,-13.75,520190.6383928572,,94.15947142857144
Japan,22105,2110,6,-16,519971.09375,,94.41458
Japan,22112,3374,3,-15.25,519971.09375,,94.41458
Japan,22119,5178,12,-12,519971.09375,,94.41458
Japan,22126,8536,15,-12.5,521917.2991071428,,94.80709714285716
Japan,22133,9599,36,-10.75,526782.8125,,95.78839000000002
Japan,22140,7260,55,-11.25,526782.8125,,95.78839000000002
Japan,22147,6537,86,-14.25,526782.8125,,95.78839000000002
Japan,22154,5259,96,-13.5,526782.8125,,95.78839000000002
Japan,22161,3911,83,-14.75,532640.6875,,97.04921285714286
Japan,22168,3718,78,-12.25,533617,,97.25935000000001
Japan,22175,3439,60,-7.5,533617,,97.25935000000001
Japan,22182,2995,43,-13,533617,,97.25935000000001
Japan,22189,3498,50,-7.75,539398.7142857143,,98.17737857142858
Japan,22196,3576,30,-10.5,543735,,98.8659
Japan,22203,3683,45,-8,543735,,98.8659
Japan,22210,3946,45,-5.5,543735,,98.8659
Japan,22217,4814,56,-5.25,543449.6428571428,,98.88308285714285
Japan,22224,6367,48,-8.25,541737.5,,98.98618
Japan,22231,10060,71,-7.75,541737.5,,98.98618
Japan,22238,14322,93,-7.5,541737.5,,98.98618
Japan,22245,14369,138,-10.25,541737.5,,98.98618
Japan,22252,15330,233,-12.25,539721.3928571428,,98.45950857142857
Japan,22259,17623,243,-11.75,539385.375,,98.37172999999999
Japan,22266,18556,315,-14.5,539385.375,,98.37172999999999
Japan,22273,22093,357,-13.5,539385.375,,98.37172999999999
Japan,22280,23837,358,-34.75,536526.9375,,97.40448714285715
Japan,22287,43823,435,-22.75,532715.6875,,96.11483
Japan,22294,41988,458,-23,532715.6875,,96.11483
Japan,22301,35220,595,-24.25,532715.6875,,96.11483
Japan,22308,24249,632,-22.75,532715.6875,,96.11483
Japan,22315,15585,675,-22,526346.875,,95.49426000000001
Japan,22322,10366,542,-18.75,526346.875,,95.49426000000001
Japan,22329,8807,523,-20.75,526346.875,,95.49426000000001
Japan,22336,7059,404,-17,526346.875,,95.49426000000001
Japan,22343,7228,365,-17.25,,,96.37671999999999
Japan,22350,7910,333,-14,,,96.37671999999999
Japan,22357,8908,242,-12.25,,,96.37671999999999
Japan,22364,11985,227,-7.25,,,96.37671999999999
Japan,22371,16807,171,-5.75,,,96.26076571428572
Japan,22378,21229,173,-11.25,,,96.17380000000001
Japan,22385,27776,240,-15.5,,,96.17380000000001
Japan,22392,33305,328,-9.75,,,96.17380000000001
Kagawa,21937,0,0,,100.0000003616809,962000,102.0423
Kagawa,21944,0,0,,99.86226324764631,962000,101.7455
Kagawa,21951,0,0,,99.51792046255993,962000,101.0035
Kagawa,21958,0,0,-5.875,99.51792046255993,962000,101.0035
Kagawa,21965,0,0,3.5,99.51792046255993,962000,101.0035
Kagawa,21972,0,0,2.25,99.03058273168098,962000,100.6905857142857
Kagawa,21979,0,0,-5.5,96.10655634640732,962000,98.81309999999999
Kagawa,21986,0,0,-3,96.10655634640732,962000,98.81309999999999
Kagawa,21993,1,0,2.25,96.10655634640732,962000,98.81309999999999
Kagawa,22000,0,0,3.5,96.10655634640732,962000,98.81309999999999
Kagawa,22007,1,0,-3.5,90.78074173414984,962000,94.80299285714284
Kagawa,22014,6,0,-8.5,88.65041588924683,962000,93.19894999999998
Kagawa,22021,18,0,-21,88.65041588924683,962000,93.19894999999998
Kagawa,22028,2,0,-27.5,88.65041588924683,962000,93.19894999999998
Kagawa,22035,0,0,-27.75,87.18400987806194,962000,92.23930571428571
Kagawa,22042,0,0,-27.25,85.22880186314875,962000,90.95978000000001
Kagawa,22049,0,0,-20.75,85.22880186314875,962000,90.95978000000001
Kagawa,22056,0,0,-17.75,85.22880186314875,962000,90.95978000000001
Kagawa,22063,0,0,-16.25,85.22880186314875,962000,90.95978000000001
Kagawa,22070,0,0,-13.25,91.22212832006764,962000,98.52296
Kagawa,22077,0,0,-15.25,91.22212832006764,962000,98.52296
Kagawa,22084,0,0,-9,91.22212832006764,962000,98.52296
Kagawa,22091,0,0,-9,91.22212832006764,962000,98.52296
Kagawa,22098,0,0,-8.5,92.16323650863801,962000,98.22142428571429
Kagawa,22105,1,0,-14.5,92.53967978406617,962000,98.10081000000001
Kagawa,22112,15,0,-9,92.53967978406617,962000,98.10081000000001
Kagawa,22119,1,0,-9.25,92.53967978406617,962000,98.10081000000001
Kagawa,22126,1,0,-9.75,92.72829964670257,962000,98.53345571428574
Kagawa,22133,14,0,-8.75,93.19984930329359,962000,99.61506999999999
Kagawa,22140,5,1,-5,93.19984930329359,962000,99.61506999999999
Kagawa,22147,6,0,-12.25,93.19984930329359,962000,99.61506999999999
Kagawa,22154,7,0,-12.25,93.19984930329359,962000,99.61506999999999
Kagawa,22161,7,0,-16.25,94.92961307472719,962000,100.8220385714286
Kagawa,22168,5,1,-11.75,95.21790703663279,962000,101.0232
Kagawa,22175,4,0,-4,95.21790703663279,962000,101.0232
Kagawa,22182,0,0,-7,95.21790703663279,962000,101.0232
Kagawa,22189,0,0,-5.25,96.19238878625833,962000,101.5392
