prefecture,date,positive,death,mobility,gdp,population,gop
Kumamoto,22252,74,0,-8.75,96.26377083465043,1757000,100.1726971428571
Kumamoto,22259,164,0,-8.75,96.21421804158867,1757000,99.82353000000001
Kumamoto,22266,201,0,-11.5,96.21421804158867,1757000,99.82353000000001
Kumamoto,22273,250,3,-11.5,96.21421804158867,1757000,99.82353000000001
Kumamoto,22280,246,6,-25.5,96.09342959216971,1757000,99.88059857142856
Kumamoto,22287,498,11,-21.75,95.93237832627776,1757000,99.95668999999999
Kumamoto,22294,488,8,-18.5,95.93237832627776,1757000,99.95668999999999
Kumamoto,22301,286,14,-21.5,95.93237832627776,1757000,99.95668999999999
Kumamoto,22308,114,8,-18.75,95.93237832627776,1757000,99.95668999999999
Kumamoto,22315,43,1,-20.75,95.66703408524459,1757000,98.84398999999999
Kumamoto,22322,27,6,-18.5,95.66703408524459,1757000,98.84398999999999
Kumamoto,22329,28,2,-17.75,95.66703408524459,1757000,98.84398999999999
Kumamoto,22336,6,0,-12,95.66703408524459,1757000,98.84398999999999
Kumamoto,22343,14,1,-15.25,97.60978797266065,1757000,101.4445
Kumamoto,22350,17,1,-10.25,97.60978797266065,1757000,101.4445
Kumamoto,22357,14,0,-7.75,97.60978797266065,1757000,101.4445
Kumamoto,22364,8,0,-.5,97.60978797266065,1757000,101.4445
Kumamoto,22371,24,0,-7.25,97.87611375959125,1757000,102.2552428571429
Kumamoto,22378,16,0,-8.5,98.0758580997892,1757000,102.8633
Kumamoto,22385,87,0,-12.75,98.0758580997892,1757000,102.8633
Kumamoto,22392,278,3,-9.25,98.0758580997892,1757000,102.8633
Kumamoto,22399,360,3,-10.25,97.08906433671824,1757000,101.5050371428571
Kumamoto,22406,454,3,-10.75,94.62207992904085,1757000,98.10938
Kumamoto,22413,700,3,-16.5,94.62207992904085,1757000,98.10938
Kumamoto,22420,536,7,-20.75,94.62207992904085,1757000,98.10938
Kumamoto,22427,287,4,-15.5,94.62207992904085,1757000,98.10938
Kumamoto,22434,111,11,-15,97.13734700199851,1757000,101.6352542857143
Kumamoto,22441,55,2,-14,97.55655818082479,1757000,102.2229
Kumamoto,22448,32,2,-15.5,97.55655818082479,1757000,102.2229
Kumamoto,22455,39,4,-13,97.55655818082479,1757000,102.2229
Kumamoto,22462,16,2,-14.5,97.22706577249164,1757000,102.4898714285714
Kumamoto,22469,7,1,-14.5,96.9799464662418,1757000,102.6901
Kumamoto,22476,34,0,-11,96.9799464662418,1757000,102.6901
Kumamoto,22483,95,2,-6.5,96.9799464662418,1757000,102.6901
Kumamoto,22490,420,0,-11.25,96.61502832256083,1757000,102.4794857142857
Kumamoto,22497,762,0,-13.75,94.425519460475,1757000,101.2158
Kumamoto,22504,1099,0,-27.25,94.425519460475,1757000,101.2158
Kumamoto,22511,1692,2,-23.25,94.425519460475,1757000,101.2158
Kumamoto,22518,1572,3,-16.75,94.425519460475,1757000,101.2158
Kumamoto,22525,1062,2,-18.5,94.60648561401942,1757000,102.1225857142857
Kumamoto,22532,554,3,-16.75,94.67887207543718,1757000,102.4853
Kumamoto,22539,277,0,-15.25,94.67887207543718,1757000,102.4853
Kumamoto,22546,151,3,-10.75,94.67887207543718,1757000,102.4853
Kumamoto,22553,80,1,-11.25,94.67887207543718,1757000,102.0908428571428
Kumamoto,22560,33,0,-8.5,,1757000,101.5649
Kumamoto,22567,47,1,-9,,1757000,101.5649
Kumamoto,22574,10,0,-6.25,,1757000,101.5649
Kumamoto,22581,6,0,-4.5,,1757000,101.5649
Kumamoto,22588,1,0,-5,,1757000,101.4967
Kumamoto,22595,2,0,-8.25,,1757000,101.4967
Kumamoto,22602,0,0,-2.5,,1757000,101.4967
Kumamoto,22609,0,0,-4.25,,1757000,101.4967
Kumamoto,22616,0,0,-9,,1757000,101.1069857142857
Kumamoto,22623,0,0,-5.5,,1757000,100.9511
Kumamoto,22630,0,0,-5.75,,1757000,100.9511
Kyoto,21937,0,0,,100.0000006275752,2591000,102.21
Kyoto,21944,1,0,,99.79291372995498,2591000,101.3356857142857
Kyoto,21951,1,0,,99.27519648590442,2591000,99.1499
Kyoto,21958,0,0,-7.375,99.27519648590442,2591000,99.1499
Kyoto,21965,0,0,1,99.27519648590442,2591000,99.1499
Kyoto,21972,0,0,-5,98.71035576310726,2591000,98.74512428571428
Kyoto,21979,6,0,-8,95.3213114263243,2591000,96.31647
Kyoto,21986,9,0,-7,95.3213114263243,2591000,96.31647
Kyoto,21993,7,0,.75,95.3213114263243,2591000,96.31647
Kyoto,22000,23,0,-1.5,95.3213114263243,2591000,96.31647
Kyoto,22007,78,0,-9.75,89.67930851719693,2591000,92.76946285714287
Kyoto,22014,68,3,-15.75,87.42250735354597,2591000,91.35065999999999
Kyoto,22021,58,0,-26,87.42250735354597,2591000,91.35065999999999
Kyoto,22028,43,5,-33.75,87.42250735354597,2591000,91.35065999999999
Kyoto,22035,37,4,-30.75,86.26558021513563,2591000,90.27553285714286
Kyoto,22042,21,1,-34.5,84.72301069725516,2591000,88.84203000000001
Kyoto,22049,6,1,-28.5,84.72301069725516,2591000,88.84203000000001
Kyoto,22056,0,1,-25.75,84.72301069725516,2591000,88.84203000000001
Kyoto,22063,0,2,-21,84.72301069725516,2591000,88.84203000000001
Kyoto,22070,1,1,-17.5,91.45701014954751,2591000,94.87284
Kyoto,22077,1,0,-22,91.45701014954751,2591000,94.87284
Kyoto,22084,5,0,-14.5,91.45701014954751,2591000,94.87284
Kyoto,22091,10,0,-12,91.45701014954751,2591000,94.87284
Kyoto,22098,26,0,-15.5,92.15158126145138,2591000,94.42406142857143
Kyoto,22105,46,0,-20.25,92.42940970621292,2591000,94.24455
Kyoto,22112,92,0,-16.5,92.42940970621292,2591000,94.24455
Kyoto,22119,118,1,-20,92.42940970621292,2591000,94.24455
Kyoto,22126,169,1,-16.25,92.52085221199023,2591000,94.85953571428571
Kyoto,22133,157,1,-14.75,92.74945847643349,2591000,96.39700000000002
Kyoto,22140,136,0,-16.75,92.74945847643349,2591000,96.39700000000002
Kyoto,22147,200,0,-18.25,92.74945847643349,2591000,96.39700000000002
Kyoto,22154,129,2,-17.5,92.74945847643349,2591000,96.39700000000002
Kyoto,22161,127,2,-18.25,94.27975057324487,2591000,97.20124
Kyoto,22168,49,0,-14.5,94.53479925604677,2591000,97.33528
Kyoto,22175,66,0,-7.5,94.53479925604677,2591000,97.33528
Kyoto,22182,41,0,-10.75,94.53479925604677,2591000,97.33528
Kyoto,22189,56,1,-8.75,95.60899930704545,2591000,98.51053142857143
Kyoto,22196,64,1,-12,96.41464934529448,2591000,99.39197
Kyoto,22203,77,0,-8,96.41464934529448,2591000,99.39197
Kyoto,22210,46,3,-6.25,96.41464934529448,2591000,99.39197
Kyoto,22217,87,0,-5,96.36314867763973,2591000,99.36216714285715
Kyoto,22224,105,0,-7.75,96.05414467171127,2591000,99.18335
Kyoto,22231,130,4,-5.25,96.05414467171127,2591000,99.18335
Kyoto,22238,198,1,-1,96.05414467171127,2591000,99.18335
Kyoto,22245,169,2,-3.5,96.05414467171127,2591000,99.18335
Kyoto,22252,195,2,-8.5,95.38819089267308,2591000,98.68889857142857
Kyoto,22259,409,3,-11.5,95.27719859616673,2591000,98.60648999999999
Kyoto,22266,515,1,-15.25,95.27719859616673,2591000,98.60648999999999
Kyoto,22273,673,4,-15,95.27719859616673,2591000,98.60648999999999
Kyoto,22280,623,13,-37.25,95.35980412244108,2591000,97.72715571428571
Kyoto,22287,859,14,-23.5,95.46994482414019,2591000,96.55471
Kyoto,22294,940,10,-24.25,95.46994482414019,2591000,96.55471
Kyoto,22301,882,20,-27.75,95.46994482414019,2591000,96.55471
Kyoto,22308,688,15,-23.5,95.46994482414019,2591000,96.55471
Kyoto,22315,303,15,-24.75,95.07592592856778,2591000,96.62157999999999
Kyoto,22322,166,13,-20.75,95.07592592856778,2591000,96.62157999999999
Kyoto,22329,101,6,-24.25,95.07592592856778,2591000,96.62157999999999
Kyoto,22336,46,3,-17.75,95.07592592856778,2591000,96.62157999999999
Kyoto,22343,44,6,-18,96.84541289963236,2591000,97.94971999999999
Kyoto,22350,89,2,-14,96.84541289963236,2591000,97.94971999999999
Kyoto,22357,73,2,-9.75,96.84541289963236,2591000,97.94971999999999
Kyoto,22364,146,2,-4.5,96.84541289963236,2591000,97.94971999999999
Kyoto,22371,342,3,-1.25,97.17592820201523,2591000,97.44452571428572
Kyoto,22378,524,3,-13,97.42381467880237,2591000,97.06562999999998
Kyoto,22385,641,5,-18.75,97.42381467880237,2591000,97.06562999999998
Kyoto,22392,957,3,-14.5,97.42381467880237,2591000,97.06562999999998
Kyoto,22399,954,5,-29.75,96.54646898413857,2591000,96.20332999999998
Kyoto,22406,882,6,-29.25,94.35310474747908,2591000,94.04758000000001
Kyoto,22413,958,3,-23,94.35310474747908,2591000,94.04758000000001
Kyoto,22420,735,5,-27.25,94.35310474747908,2591000,94.04758000000001
Kyoto,22427,388,9,-18.75,94.35310474747908,2591000,94.04758000000001
Kyoto,22434,302,11,-17.5,96.59700401987043,2591000,96.76799714285714
Kyoto,22441,246,8,-16.5,96.97098723193565,2591000,97.2214
Kyoto,22448,115,6,-19,96.97098723193565,2591000,97.2214
Kyoto,22455,88,6,-14.75,96.97098723193565,2591000,97.2214
Kyoto,22462,111,5,-17.75,96.56468785422562,2591000,97.13823428571429
Kyoto,22469,153,1,-20.25,96.25996332094311,2591000,97.07586000000002
Kyoto,22476,257,2,-14.75,96.25996332094311,2591000,97.07586000000002
Kyoto,22483,385,0,-16,96.25996332094311,2591000,97.07586000000002
Kyoto,22490,1042,0,-15.5,95.87272835383131,2591000,96.5859385714286
Kyoto,22497,1750,0,-17.75,93.54931855116045,2591000,93.64640999999999
Kyoto,22504,2332,0,-30.5,93.54931855116045,2591000,93.64640999999999
Kyoto,22511,3198,1,-26.5,93.54931855116045,2591000,93.64640999999999
Kyoto,22518,3610,2,-22,93.54931855116045,2591000,93.64640999999999
Kyoto,22525,2895,2,-23.25,94.01951312480212,2591000,94.56698142857142
Kyoto,22532,1778,3,-22,94.20759095425878,2591000,94.93521
Kyoto,22539,846,3,-18.75,94.20759095425878,2591000,94.93521
Kyoto,22546,388,4,-17.25,94.20759095425878,2591000,94.93521
Kyoto,22553,268,15,-14.75,94.20759095425879,2591000,95.35794428571428
Kyoto,22560,156,8,-12.25,,2591000,95.92159000000001
Kyoto,22567,78,3,-12.25,,2591000,95.92159000000001
Kyoto,22574,50,0,-9.5,,2591000,95.92159000000001
Kyoto,22581,37,1,-7,,2591000,95.92159000000001
Kyoto,22588,26,0,-6.25,,2591000,97.76928999999998
Kyoto,22595,42,0,-6.5,,2591000,97.76928999999998
Kyoto,22602,29,0,1.25,,2591000,97.76928999999998
Kyoto,22609,10,0,0,,2591000,97.76928999999998
Kyoto,22616,5,0,-5,,2591000,97.34857571428572
Kyoto,22623,16,0,-7,,2591000,97.18029
Kyoto,22630,24,1,-10,,2591000,97.18029
Mie,21937,0,0,,100.0000003208272,1791000,102.21
Mie,21944,1,0,,99.87974853107549,1791000,101.9575714285714
Mie,21951,0,0,,99.57911905669609,1791000,101.3265
Mie,21958,0,0,-11.125,99.57911905669609,1791000,101.3265
Mie,21965,0,0,-1.25,99.57911905669609,1791000,101.3265
Mie,21972,0,0,-2.75,99.00298988933493,1791000,100.3098628571429
Mie,21979,0,0,-9.25,95.54621488516798,1791000,94.21004000000002
Mie,21986,7,0,-6.5,95.54621488516798,1791000,94.21004000000002
Mie,21993,1,0,-2.25,95.54621488516798,1791000,94.21004000000002
Mie,22000,0,0,-6.5,95.54621488516798,1791000,94.21004000000002
Mie,22007,4,0,-11.25,88.36098152230245,1791000,92.46544000000002
Mie,22014,4,0,-11.5,85.48688817715622,1791000,91.7676
Mie,22021,19,1,-24,85.48688817715622,1791000,91.7676
Mie,22028,9,0,-27.75,85.48688817715622,1791000,91.7676
Mie,22035,0,0,-27.75,83.5241877156999,1791000,90.12542142857144
Mie,22042,0,0,-33.25,80.90725376709145,1791000,87.93584999999999
Mie,22049,0,0,-22.5,80.90725376709145,1791000,87.93584999999999
Mie,22056,0,0,-20.5,80.90725376709145,1791000,87.93584999999999
Mie,22063,0,0,-18,80.90725376709145,1791000,87.93584999999999
Mie,22070,0,0,-12.75,87.77493271705114,1791000,93.7093
Mie,22077,0,0,-16.5,87.77493271705114,1791000,93.7093
Mie,22084,1,0,-9.75,87.77493271705114,1791000,93.7093
Mie,22091,0,0,-10.25,87.77493271705114,1791000,93.7093
Mie,22098,0,0,-13.5,89.57599118416793,1791000,93.40057142857141
Mie,22105,4,0,-16,90.29641457101464,1791000,93.27707999999998
Mie,22112,7,0,-15.25,90.29641457101464,1791000,93.27707999999998
Mie,22119,13,0,-11.25,90.29641457101464,1791000,93.27707999999998
Mie,22126,54,0,-13,90.72545621081372,1791000,94.31318857142857
Mie,22133,114,0,-11.25,91.79806031031147,1791000,96.90346
Mie,22140,46,0,-6.5,91.79806031031147,1791000,96.90346
Mie,22147,58,1,-14,91.79806031031147,1791000,96.90346
Mie,22154,26,0,-16,91.79806031031147,1791000,96.90346
Mie,22161,56,1,-16.5,93.8679087469847,1791000,96.97255428571428
Mie,22168,36,2,-15.5,94.21288348643023,1791000,96.98406999999999
Mie,22175,11,0,-8.25,94.21288348643023,1791000,96.98406999999999
Mie,22182,24,2,-12.25,94.21288348643023,1791000,96.98406999999999
Mie,22189,35,0,-10.5,95.63772794236569,1791000,97.32893857142857
Mie,22196,8,0,-13,96.70636128431727,1791000,97.58758999999999
Mie,22203,11,0,-8.25,96.70636128431727,1791000,97.58758999999999
Mie,22210,6,0,-7,96.70636128431727,1791000,97.58758999999999
Mie,22217,11,0,-6,96.60208120575338,1791000,97.64618571428571
Mie,22224,30,0,-9,95.97640073437006,1791000,97.99775999999999
Mie,22231,24,0,-7.75,95.97640073437006,1791000,97.99775999999999
Mie,22238,101,0,-7,95.97640073437006,1791000,97.99775999999999
Mie,22245,123,0,-8.25,95.97640073437006,1791000,97.99775999999999
Mie,22252,106,2,-10.75,95.35343478619197,1791000,97.82634857142857
Mie,22259,105,3,-10.25,95.2496071281623,1791000,97.79778
Mie,22266,89,3,-14,95.2496071281623,1791000,97.79778
Mie,22273,81,1,-12.75,95.2496071281623,1791000,97.79778
Mie,22280,99,3,-28.75,95.24189245018908,1791000,97.20675857142858
Mie,22287,239,3,-19.25,95.23160621289148,1791000,96.41873
Mie,22294,220,1,-18.5,95.23160621289148,1791000,96.41873
Mie,22301,217,5,-22.75,95.23160621289148,1791000,96.41873
Mie,22308,188,2,-20.5,95.23160621289148,1791000,96.41873
Mie,22315,143,5,-21.25,94.73733441767266,1791000,97.67480999999999
Mie,22322,58,8,-19.5,94.73733441767266,1791000,97.67480999999999
Mie,22329,87,6,-19.5,94.73733441767266,1791000,97.67480999999999
Mie,22336,52,4,-15.25,94.73733441767266,1791000,97.67480999999999
Mie,22343,38,4,-17.75,96.90177768732347,1791000,97.99275999999999
Mie,22350,40,6,-13.25,96.90177768732347,1791000,97.99275999999999
Mie,22357,37,4,-11,96.90177768732347,1791000,97.99275999999999
Mie,22364,65,3,-7.25,96.90177768732347,1791000,97.99275999999999
Mie,22371,135,1,-3,97.29017179257448,1791000,99.07098285714285
Mie,22378,150,2,-12.25,97.58146737151274,1791000,99.87964999999998
Mie,22385,181,1,-18.25,97.58146737151274,1791000,99.87964999999998
Mie,22392,352,3,-12.25,97.58146737151274,1791000,99.87964999999998
Mie,22399,337,10,-16,96.32956348573079,1791000,99.29105285714284
Mie,22406,283,2,-18.5,93.19980377127591,1791000,97.81956000000001
Mie,22413,315,7,-19.75,93.19980377127591,1791000,97.81956000000001
Mie,22420,245,5,-21.75,93.19980377127591,1791000,97.81956000000001
Mie,22427,185,4,-15,93.19980377127591,1791000,97.81956000000001
Mie,22434,155,2,-15,96.41359943335064,1791000,100.3670228571429
Mie,22441,98,1,-13.25,96.94923204369641,1791000,100.7916
Mie,22448,41,1,-15.75,96.94923204369641,1791000,100.7916
Mie,22455,60,1,-14,96.94923204369641,1791000,100.7916
Mie,22462,33,2,-20,96.21495048011128,1791000,100.33656
Mie,22469,66,1,-16.75,95.66423930742245,1791000,99.99527999999999
Mie,22476,121,0,-14.75,95.66423930742245,1791000,99.99527999999999
Mie,22483,112,0,-11,95.66423930742245,1791000,99.99527999999999
Mie,22490,222,1,-12.75,95.21845020762512,1791000,99.58311857142857
Mie,22497,483,0,-15,92.54371560884115,1791000,97.11014999999999
Mie,22504,795,2,-19.5,92.54371560884115,1791000,97.11014999999999
Mie,22511,2150,4,-23.25,92.54371560884115,1791000,97.11014999999999
Mie,22518,2736,7,-21.25,92.54371560884115,1791000,97.11014999999999
Mie,22525,1451,11,-26,91.46812262318917,1791000,97.06307142857142
Mie,22532,710,11,-22.75,91.03788542892836,1791000,97.04424000000002
Mie,22539,311,6,-20.25,91.03788542892836,1791000,97.04424000000002
Mie,22546,138,4,-20.25,91.03788542892836,1791000,97.04424000000002
Mie,22553,63,4,-16,91.03788542892838,1791000,97.24734857142857
Mie,22560,70,0,-11.75,,1791000,97.51815999999998
Mie,22567,36,0,-10.75,,1791000,97.51815999999998
Mie,22574,21,0,-9.5,,1791000,97.51815999999998
Mie,22581,26,0,-6.75,,1791000,97.51815999999998
Mie,22588,17,0,-7.25,,1791000,97.82024
Mie,22595,1,0,-7.25,,1791000,97.82024
Mie,22602,3,0,-4.25,,1791000,97.82024
Mie,22609,3,0,-6.25,,1791000,97.82024
Mie,22616,2,0,-7.75,,1791000,97.47536142857143
Mie,22623,0,0,-7.75,,1791000,97.33740999999999
Mie,22630,1,0,-10.5,,1791000,97.33740999999999
Miyagi,21937,0,0,,100.0000003241265,2316000,102.21
Miyagi,21944,0,0,,99.89145969247045,2316000,101.7686285714286
Miyagi,21951,0,0,,99.62010811333025,2316000,100.6652
Miyagi,21958,0,0,-5.125,99.62010811333025,2316000,100.6652
Miyagi,21965,0,0,1.25,99.62010811333025,2316000,100.6652
Miyagi,21972,1,0,-3,99.15341815647911,2316000,100.2985242857143
Miyagi,21979,0,0,-9.75,96.35327841537232,2316000,98.09847000000001
Miyagi,21986,0,0,-3.5,96.35327841537232,2316000,98.09847000000001
Miyagi,21993,0,0,-3.5,96.35327841537232,2316000,98.09847000000001
Miyagi,22000,3,0,-2.25,96.35327841537232,2316000,98.09847000000001
Miyagi,22007,19,0,-8.5,91.2875258598401,2316000,97.08316285714287
Miyagi,22014,28,0,-10,89.26122483762721,2316000,96.67704000000002
Miyagi,22021,32,0,-20.25,89.26122483762721,2316000,96.67704000000002
Miyagi,22028,2,0,-25.25,89.26122483762721,2316000,96.67704000000002
Miyagi,22035,3,0,-27,88.00384158249975,2316000,95.82692571428572
Miyagi,22042,0,1,-24.5,86.32733057566314,2316000,94.69344
Miyagi,22049,0,0,-18,86.32733057566314,2316000,94.69344
Miyagi,22056,0,0,-21.75,86.32733057566314,2316000,94.69344
Miyagi,22063,0,0,-11,86.32733057566314,2316000,94.69344
Miyagi,22070,0,0,-9.5,92.98533255488731,2316000,97.93187
Miyagi,22077,0,0,-9.25,92.98533255488731,2316000,97.93187
Miyagi,22084,1,0,-5,92.98533255488731,2316000,97.93187
Miyagi,22091,5,0,-8.5,92.98533255488731,2316000,97.93187
Miyagi,22098,4,0,-9,93.34075406467097,2316000,97.01020571428572
Miyagi,22105,8,0,-11.25,93.48292266858448,2316000,96.64153999999999
Miyagi,22112,26,0,-10.75,93.48292266858448,2316000,96.64153999999999
Miyagi,22119,10,0,-10.25,93.48292266858448,2316000,96.64153999999999
Miyagi,22126,26,0,-7.5,93.75193762846298,2316000,96.64053142857144
Miyagi,22133,14,0,-5.5,94.42447502815922,2316000,96.63800999999999
Miyagi,22140,2,0,-6,94.42447502815922,2316000,96.63800999999999
Miyagi,22147,8,1,-7.5,94.42447502815922,2316000,96.63800999999999
Miyagi,22154,12,0,-8.25,94.42447502815922,2316000,96.63800999999999
Miyagi,22161,38,0,-9,95.80676280591331,2316000,98.34979285714287
Miyagi,22168,68,0,-8,96.03714410220564,2316000,98.63509000000001
Miyagi,22175,57,0,-1.5,96.03714410220564,2316000,98.63509000000001
Miyagi,22182,25,0,-9.5,96.03714410220564,2316000,98.63509000000001
Miyagi,22189,36,0,-3.75,96.7731009457206,2316000,98.94106714285715
Miyagi,22196,58,0,-7,97.32506857835681,2316000,99.17055000000002
Miyagi,22203,40,0,-3.5,97.32506857835681,2316000,99.17055000000002
Miyagi,22210,76,0,-1.75,97.32506857835681,2316000,99.17055000000002
Miyagi,22217,140,0,-1,97.27803623920866,2316000,99.17373000000001
Miyagi,22224,123,3,-3.5,96.9958422043196,2316000,99.19280999999999
Miyagi,22231,123,3,-5,96.9958422043196,2316000,99.19280999999999
Miyagi,22238,112,1,-4.5,96.9958422043196,2316000,99.19280999999999
Miyagi,22245,101,1,-9.25,96.9958422043196,2316000,99.19280999999999
Miyagi,22252,110,0,-9.25,96.63796247420507,2316000,99.1729242857143
Miyagi,22259,216,2,-10.25,96.57831585251931,2316000,99.16961000000002
Miyagi,22266,248,0,-13.25,96.57831585251931,2316000,99.16961000000002
Miyagi,22273,289,2,-10,96.57831585251931,2316000,99.16961000000002
Miyagi,22280,181,2,-37.25,96.49084627670798,2316000,99.03669714285715
Miyagi,22287,378,1,-20.5,96.37422017562621,2316000,98.85947999999999
Miyagi,22294,326,3,-19.25,96.37422017562621,2316000,98.85947999999999
Miyagi,22301,315,2,-19.5,96.37422017562621,2316000,98.85947999999999
Miyagi,22308,145,0,-18.5,96.37422017562621,2316000,98.85947999999999
Miyagi,22315,68,0,-19.25,95.806101330563,2316000,97.71208
Miyagi,22322,29,1,-17,95.806101330563,2316000,97.71208
Miyagi,22329,57,1,-17.5,95.806101330563,2316000,97.71208
Miyagi,22336,60,1,-13,95.806101330563,2316000,97.71208
Miyagi,22343,167,0,-12.25,97.51709284424906,2316000,98.55822000000001
Miyagi,22350,306,0,-12,97.51709284424906,2316000,98.55822000000001
Miyagi,22357,629,2,-9,97.51709284424906,2316000,98.55822000000001
Miyagi,22364,909,3,-10.75,97.51709284424906,2316000,98.55822000000001
Miyagi,22371,864,3,-6.5,97.80912018771626,2316000,98.80572285714285
Miyagi,22378,668,10,-12,98.02814069531664,2316000,98.99135
Miyagi,22385,416,4,-15.5,98.02814069531664,2316000,98.99135
Miyagi,22392,319,13,-11.25,98.02814069531664,2316000,98.99135
Miyagi,22399,217,9,-12.75,97.1189882879229,2316000,98.28180428571429
Miyagi,22406,221,5,-10.75,94.84610726943858,2316000,96.50793999999999
Miyagi,22413,214,1,-10,94.84610726943858,2316000,96.50793999999999
Miyagi,22420,176,7,-12.5,94.84610726943858,2316000,96.50793999999999
Miyagi,22427,121,1,-5.5,94.84610726943858,2316000,96.50793999999999
Miyagi,22434,125,0,-5.75,96.75414886786005,2316000,100.3327342857143
Miyagi,22441,54,1,-3.25,97.0721558009303,2316000,100.9702
Miyagi,22448,37,2,-5.5,97.0721558009303,2316000,100.9702
Miyagi,22455,42,4,-4.25,97.0721558009303,2316000,100.9702
Miyagi,22462,79,0,-9.5,96.73636091266145,2316000,100.3164971428571
Miyagi,22469,132,1,-9.25,96.48451474645982,2316000,99.82622000000002
Miyagi,22476,230,0,-6.75,96.48451474645982,2316000,99.82622000000002
Miyagi,22483,126,0,-3.75,96.48451474645982,2316000,99.82622000000002
Miyagi,22490,268,0,-9.25,96.13351823052733,2316000,99.66134285714288
Miyagi,22497,616,0,-7,94.02753913493241,2316000,98.67207999999998
Miyagi,22504,1040,2,-15.75,94.02753913493241,2316000,98.67207999999998
Miyagi,22511,1547,2,-10.75,94.02753913493241,2316000,98.67207999999998
Miyagi,22518,1358,5,-10.75,94.02753913493241,2316000,98.67207999999998
Miyagi,22525,787,4,-14,94.40563012950416,2316000,98.18607285714286
Miyagi,22532,412,4,-11.25,94.55686652733286,2316000,97.99167
Miyagi,22539,283,5,-7,94.55686652733286,2316000,97.99167
Miyagi,22546,165,3,-6.5,94.55686652733286,2316000,97.99167
Miyagi,22553,70,1,-3.75,94.55686652733284,2316000,98.13750428571429
Miyagi,22560,21,0,-4.75,,2316000,98.33195000000001
Miyagi,22567,11,1,-5.25,,2316000,98.33195000000001
Miyagi,22574,2,0,-1.75,,2316000,98.33195000000001
Miyagi,22581,11,0,2.25,,2316000,98.33195000000001
Miyagi,22588,7,0,.75,,2316000,98.65498000000001
Miyagi,22595,2,0,-.75,,2316000,98.65498000000001
Miyagi,22602,1,0,0,,2316000,98.65498000000001
Miyagi,22609,4,0,-5.5,,2316000,98.65498000000001
Miyagi,22616,3,0,-3.75,,2316000,98.49660857142858
Miyagi,22623,3,0,-4.25,,2316000,98.43326
Miyagi,22630,1,0,-8.5,,2316000,98.43326
Miyazaki,21937,0,0,,99.99999920780398,1081000,102.21
Miyazaki,21944,0,0,,99.8099826301753,1081000,102.0649428571429
Miyazaki,21951,0,0,,99.33494118610361,1081000,101.7023
Miyazaki,21958,0,0,-7,99.33494118610361,1081000,101.7023
Miyazaki,21965,0,0,1.5,99.33494118610361,1081000,101.7023
Miyazaki,21972,0,0,.75,98.81808846860709,1081000,101.2361185714286
Miyazaki,21979,1,0,-6,95.71697216362793,1081000,98.43903
Miyazaki,21986,0,0,-7.5,95.71697216362793,1081000,98.43903
Miyazaki,21993,2,0,-3.5,95.71697216362793,1081000,98.43903
Miyazaki,22000,0,0,-4.25,95.71697216362793,1081000,98.43903
Miyazaki,22007,7,0,-3.25,90.98465258962032,1081000,97.33906571428572
Miyazaki,22014,7,0,-10.75,89.0917247600173,1081000,96.89908000000001
Miyazaki,22021,0,0,-14,89.0917247600173,1081000,96.89908000000001
Miyazaki,22028,0,0,-18.5,89.0917247600173,1081000,96.89908000000001
Miyazaki,22035,0,0,-21.25,87.94431620351342,1081000,95.57640571428571
Miyazaki,22042,0,0,-20.5,86.41443812817496,1081000,93.81283999999998
Miyazaki,22049,0,0,-16,86.41443812817496,1081000,93.81283999999998
Miyazaki,22056,0,0,-16,86.41443812817496,1081000,93.81283999999998
Miyazaki,22063,0,0,-12.75,86.41443812817496,1081000,93.81283999999998
Miyazaki,22070,0,0,-14.75,92.89752501415521,1081000,98.43338000000001
Miyazaki,22077,0,0,-15.75,92.89752501415521,1081000,98.43338000000001
Miyazaki,22084,0,0,-11.75,92.89752501415521,1081000,98.43338000000001
Miyazaki,22091,0,0,-8.5,92.89752501415521,1081000,98.43338000000001
Miyazaki,22098,1,0,-17.25,93.3728401598371,1081000,97.94109428571427
Miyazaki,22105,2,0,-16,93.56296621810986,1081000,97.74418000000001
Miyazaki,22112,0,0,-11.75,93.56296621810986,1081000,97.74418000000001
Miyazaki,22119,43,0,-8.75,93.56296621810986,1081000,97.74418000000001
Miyazaki,22126,124,0,-13,93.74266271193494,1081000,97.76344285714288
Miyazaki,22133,67,0,-13.5,94.19190394649763,1081000,97.8116
Miyazaki,22140,34,1,-14.75,94.19190394649763,1081000,97.8116
Miyazaki,22147,54,0,-12.75,94.19190394649763,1081000,97.8116
Miyazaki,22154,15,0,-14,94.19190394649763,1081000,97.8116
Miyazaki,22161,3,0,-16.5,95.54383626537201,1081000,99.69277142857142
Miyazaki,22168,3,0,-11.5,95.76915831851774,1081000,100.0063
Miyazaki,22175,2,0,-5.75,95.76915831851774,1081000,100.0063
Miyazaki,22182,0,0,-6,95.76915831851774,1081000,100.0063
Miyazaki,22189,0,0,-5,96.53656237340228,1081000,100.5619571428572
Miyazaki,22196,0,0,-3.25,97.11211541456569,1081000,100.9787
Miyazaki,22203,1,0,.25,97.11211541456569,1081000,100.9787
Miyazaki,22210,1,0,-.25,97.11211541456569,1081000,100.9787
Miyazaki,22217,0,0,-1,97.03254482953659,1081000,100.8350114285714
