prefecture,date,positive,death,mobility,gdp,population,gop
Gunma,22294,418,11,-19.25,95.67438333216582,1952000,97.00936
Gunma,22301,314,6,-19,95.67438333216582,1952000,97.00936
Gunma,22308,263,3,-18.25,95.67438333216582,1952000,97.00936
Gunma,22315,247,7,-16.75,94.92861963282348,1952000,100.8706
Gunma,22322,151,3,-15.75,94.92861963282348,1952000,100.8706
Gunma,22329,110,4,-15,94.92861963282348,1952000,100.8706
Gunma,22336,127,1,-12.25,94.92861963282348,1952000,100.8706
Gunma,22343,99,3,-11.5,97.10939642707305,1952000,100.9564
Gunma,22350,92,3,-12,97.10939642707305,1952000,100.9564
Gunma,22357,126,4,-7.75,97.10939642707305,1952000,100.9564
Gunma,22364,124,5,-4.75,97.10939642707305,1952000,100.9564
Gunma,22371,168,0,2,97.56509195017017,1952000,99.00178285714287
Gunma,22378,150,2,-5.5,97.90686359249305,1952000,97.53581999999999
Gunma,22385,220,1,-8.75,97.90686359249305,1952000,97.53581999999999
Gunma,22392,243,1,-4.75,97.90686359249305,1952000,97.53581999999999
Gunma,22399,451,1,-3.25,96.60754018715382,1952000,97.39334571428572
Gunma,22406,529,2,-5.25,93.35923167380578,1952000,97.03715999999999
Gunma,22413,498,9,-9.75,93.35923167380578,1952000,97.03715999999999
Gunma,22420,379,12,-13.5,93.35923167380578,1952000,97.03715999999999
Gunma,22427,231,11,-8.5,93.35923167380578,1952000,97.03715999999999
Gunma,22434,105,6,-8.25,96.71181547901499,1952000,99.35667428571428
Gunma,22441,62,4,-6.5,97.27057944654986,1952000,99.74325999999999
Gunma,22448,24,1,-8.5,97.27057944654986,1952000,99.74325999999999
Gunma,22455,23,3,-6.25,97.27057944654986,1952000,99.74325999999999
Gunma,22462,25,0,-11.5,96.59258575599274,1952000,99.54063714285714
Gunma,22469,37,2,-11.25,96.08409048807491,1952000,99.38867000000002
Gunma,22476,55,0,-7,96.08409048807491,1952000,99.38867000000002
Gunma,22483,156,1,-1.75,96.08409048807491,1952000,99.38867000000002
Gunma,22490,597,0,-8.75,95.63028563746185,1952000,98.97334714285715
Gunma,22497,903,0,-7,92.9074565337836,1952000,96.48141
Gunma,22504,1179,0,-10.25,92.9074565337836,1952000,96.48141
Gunma,22511,1912,3,-14.75,92.9074565337836,1952000,96.48141
Gunma,22518,1764,1,-13.25,92.9074565337836,1952000,96.48141
Gunma,22525,940,3,-19.25,91.28543490126637,1952000,95.10483857142856
Gunma,22532,503,4,-15,90.63662624825949,1952000,94.55421
Gunma,22539,242,2,-8.5,90.63662624825949,1952000,94.55421
Gunma,22546,183,2,-5.25,90.63662624825949,1952000,94.55421
Gunma,22553,78,2,-6.25,91.95083109168765,1952000,95.44435285714285
Gunma,22560,53,1,-3,93.70310421625857,1952000,96.63121
Gunma,22567,44,2,-7.25,93.70310421625857,1952000,96.63121
Gunma,22574,44,1,.75,93.70310421625857,1952000,96.63121
Gunma,22581,45,0,2.75,93.70310421625857,1952000,96.63121
Gunma,22588,23,0,6.25,97.05664284239688,1952000,98.12869999999999
Gunma,22595,15,0,3.75,97.05664284239688,1952000,98.12869999999999
Gunma,22602,23,0,3,97.05664284239688,1952000,98.12869999999999
Gunma,22609,16,0,-1.5,97.05664284239688,1952000,98.12869999999999
Gunma,22616,89,0,-3.25,96.65266781925469,1952000,98.53355000000001
Gunma,22623,76,0,-3.25,96.4910778099978,1952000,98.69548999999999
Gunma,22630,157,0,-4.5,96.4910778099978,1952000,98.69548999999999
Gunma,22637,104,0,-3.25,96.4910778099978,1952000,98.69548999999999
Gunma,22644,114,0,-11.5,96.4910778099978,1952000,98.54788142857144
Gunma,22651,377,2,-7,,1952000,98.17886
Gunma,22658,1436,4,-11.5,,1952000,98.17886
Gunma,22665,3649,2,-10.75,,1952000,98.17886
Gunma,22672,6275,6,-14,,1952000,98.17886
Gunma,22679,7071,13,-14.75,,1952000,97.37774857142857
Gunma,22686,5363,16,-12.5,,1952000,97.24423
Gunma,22693,5210,17,-10.625,,1952000,97.24423
Hiroshima,21937,0,0,,100.0000005340809,2817000,102.2745
Hiroshima,21944,0,0,,99.84244510712594,2817000,101.6666142857143
Hiroshima,21951,0,0,,99.44855653973845,2817000,100.1469
Hiroshima,21958,0,0,-8.625,99.44855653973845,2817000,100.1469
Hiroshima,21965,0,0,1.5,99.44855653973845,2817000,100.1469
Hiroshima,21972,0,0,-1.25,98.94287969420482,2817000,99.61274857142857
Hiroshima,21979,1,0,-8.5,95.90881862100296,2817000,96.40783999999998
Hiroshima,21986,0,0,-4.5,95.90881862100296,2817000,96.40783999999998
Hiroshima,21993,2,0,.25,95.90881862100296,2817000,96.40783999999998
Hiroshima,22000,3,0,-1,95.90881862100296,2817000,96.40783999999998
Hiroshima,22007,9,0,-3.5,89.01412531172157,2817000,92.02721142857141
Hiroshima,22014,47,0,-8,86.25624798800901,2817000,90.27495999999998
Hiroshima,22021,70,1,-21.25,86.25624798800901,2817000,90.27495999999998
Hiroshima,22028,16,1,-25.25,86.25624798800901,2817000,90.27495999999998
Hiroshima,22035,13,0,-26,84.5394306250893,2817000,89.74350571428569
Hiroshima,22042,4,0,-26.25,82.25034080786303,2817000,89.03489999999999
Hiroshima,22049,1,0,-20.25,82.25034080786303,2817000,89.03489999999999
Hiroshima,22056,1,1,-16,82.25034080786303,2817000,89.03489999999999
Hiroshima,22063,0,0,-14.75,82.25034080786303,2817000,89.03489999999999
Hiroshima,22070,1,0,-11,89.441079505026,2817000,94.14932
Hiroshima,22077,0,0,-14.25,89.441079505026,2817000,94.14932
Hiroshima,22084,0,0,-9.5,89.441079505026,2817000,94.14932
Hiroshima,22091,0,0,-11,89.441079505026,2817000,94.14932
Hiroshima,22098,1,0,-11.25,90.87935710036803,2817000,95.50516285714286
Hiroshima,22105,10,0,-16.75,91.45466813850484,2817000,96.0475
Hiroshima,22112,30,0,-9.25,91.45466813850484,2817000,96.0475
Hiroshima,22119,52,0,-11.25,91.45466813850484,2817000,96.0475
Hiroshima,22126,96,0,-10.75,91.81860658229672,2817000,96.52408000000001
Hiroshima,22133,51,0,-7.75,92.72845269177641,2817000,97.71553000000002
Hiroshima,22140,29,0,-9.5,92.72845269177641,2817000,97.71553000000002
Hiroshima,22147,14,0,-11.5,92.72845269177641,2817000,97.71553000000002
Hiroshima,22154,7,0,-11,92.72845269177641,2817000,97.71553000000002
Hiroshima,22161,1,0,-11.75,94.65257949836928,2817000,97.91029
Hiroshima,22168,9,0,-9.25,94.97326729946811,2817000,97.94275000000002
Hiroshima,22175,8,0,-4.25,94.97326729946811,2817000,97.94275000000002
Hiroshima,22182,56,0,-7.5,94.97326729946811,2817000,97.94275000000002
Hiroshima,22189,71,0,-6.75,96.19023619678829,2817000,98.02133285714287
Hiroshima,22196,26,0,-6.5,97.10296286977845,2817000,98.08027000000001
Hiroshima,22203,21,1,-4.25,97.10296286977845,2817000,98.08027000000001
Hiroshima,22210,6,1,-4,97.10296286977845,2817000,98.08027000000001
Hiroshima,22217,6,0,-3.5,97.01957779188783,2817000,98.06096571428573
Hiroshima,22224,14,0,-4.25,96.51926732454415,2817000,97.94514000000001
Hiroshima,22231,24,0,-2.5,96.51926732454415,2817000,97.94514000000001
Hiroshima,22238,50,1,-3.25,96.51926732454415,2817000,97.94514000000001
Hiroshima,22245,96,0,-6,96.51926732454415,2817000,97.94514000000001
Hiroshima,22252,240,1,-9.25,96.08692055486972,2817000,97.28574857142857
Hiroshima,22259,531,1,-10.5,96.01486275992399,2817000,97.17584999999998
Hiroshima,22266,683,7,-15,96.01486275992399,2817000,97.17584999999998
Hiroshima,22273,710,8,-14.75,96.01486275992399,2817000,97.17584999999998
Hiroshima,22280,530,20,-36.75,95.89760751860638,2817000,97.78200428571428
Hiroshima,22287,527,14,-23.75,95.74126719684955,2817000,98.59020999999998
Hiroshima,22294,328,14,-19.25,95.74126719684955,2817000,98.59020999999998
Hiroshima,22301,228,16,-22,95.74126719684955,2817000,98.59020999999998
Hiroshima,22308,193,5,-19.25,95.74126719684955,2817000,98.59020999999998
Hiroshima,22315,75,3,-19.5,95.22596628943327,2817000,97.57421999999998
Hiroshima,22322,59,4,-18.75,95.22596628943327,2817000,97.57421999999998
Hiroshima,22329,50,2,-18.5,95.22596628943327,2817000,97.57421999999998
Hiroshima,22336,25,1,-15,95.22596628943327,2817000,97.57421999999998
Hiroshima,22343,22,1,-16.25,97.32061971354156,2817000,98.82525999999999
Hiroshima,22350,18,0,-11.25,97.32061971354156,2817000,98.82525999999999
Hiroshima,22357,22,0,-9,97.32061971354156,2817000,98.82525999999999
Hiroshima,22364,38,3,-5.25,97.32061971354156,2817000,98.82525999999999
Hiroshima,22371,85,0,-2.75,97.66358960116303,2817000,98.71967714285714
Hiroshima,22378,76,0,-9.75,97.92081701687913,2817000,98.64049
Hiroshima,22385,149,1,-14,97.92081701687913,2817000,98.64049
Hiroshima,22392,266,2,-9,97.92081701687913,2817000,98.64049
Hiroshima,22399,468,1,-16,96.71084349216109,2817000,98.06575285714287
Hiroshima,22406,788,1,-14.75,93.68590968036604,2817000,96.62891
Hiroshima,22413,1433,3,-17,93.68590968036604,2817000,96.62891
Hiroshima,22420,1375,5,-22.25,93.68590968036604,2817000,96.62891
Hiroshima,22427,858,11,-19.25,93.68590968036604,2817000,96.62891
Hiroshima,22434,389,15,-17.75,96.63127857452903,2817000,98.28083857142857
Hiroshima,22441,221,11,-17,97.12217339022287,2817000,98.55615999999999
Hiroshima,22448,155,11,-17.75,97.12217339022287,2817000,98.55615999999999
Hiroshima,22455,86,7,-13,97.12217339022287,2817000,98.55615999999999
Hiroshima,22462,51,1,-14.75,96.58902058425925,2817000,97.87790285714286
Hiroshima,22469,50,1,-18.75,96.18915597978652,2817000,97.36920999999998
Hiroshima,22476,89,2,-14.25,96.18915597978652,2817000,97.36920999999998
Hiroshima,22483,174,1,-11,96.18915597978652,2817000,97.36920999999998
Hiroshima,22490,359,0,-12.75,95.81704714901274,2817000,97.02564285714286
Hiroshima,22497,642,1,-13.75,93.5843941643701,2817000,94.96424
Hiroshima,22504,930,0,-28,93.5843941643701,2817000,94.96424
Hiroshima,22511,2141,0,-22.25,93.5843941643701,2817000,94.96424
Hiroshima,22518,2268,0,-18,93.5843941643701,2817000,94.96424
Hiroshima,22525,1621,6,-21.25,92.54563738905385,2817000,95.93061142857144
Hiroshima,22532,930,3,-17.75,92.13013467892736,2817000,96.31715999999999
Hiroshima,22539,498,2,-17.5,92.13013467892736,2817000,96.31715999999999
Hiroshima,22546,266,5,-16.25,92.13013467892736,2817000,96.31715999999999
Hiroshima,22553,220,1,-12.75,93.25814653061954,2817000,96.64888285714287
Hiroshima,22560,103,2,-10,94.76216233287573,2817000,97.09117999999999
Hiroshima,22567,134,0,-9.75,94.76216233287573,2817000,97.09117999999999
Hiroshima,22574,57,2,-8,94.76216233287573,2817000,97.09117999999999
Hiroshima,22581,58,1,-5.75,94.76216233287573,2817000,97.09117999999999
Hiroshima,22588,39,0,-5.75,97.34558624437257,2817000,98.08046
Hiroshima,22595,35,0,-5.25,97.34558624437257,2817000,98.08046
Hiroshima,22602,13,0,-2.25,97.34558624437257,2817000,98.08046
Hiroshima,22609,16,0,-5.75,97.34558624437257,2817000,98.08046
Hiroshima,22616,7,0,-8,97.02674995791054,2817000,98.0148742857143
Hiroshima,22623,0,0,-5,96.89921544332573,2817000,97.98864000000002
Hiroshima,22630,0,0,-9.75,96.89921544332573,2817000,97.98864000000002
Hiroshima,22637,12,0,-6.25,96.89921544332573,2817000,97.98864000000002
Hiroshima,22644,112,0,-15.5,96.89921544332573,2817000,97.78034000000001
Hiroshima,22651,2154,1,-13.5,,2817000,97.25959
Hiroshima,22658,6203,3,-22.25,,2817000,97.25959
Hiroshima,22665,9072,11,-19.75,,2817000,97.25959
Hiroshima,22672,9236,19,-18,,2817000,97.25959
Hiroshima,22679,7922,30,-17,,2817000,97.00773571428572
Hiroshima,22686,6319,37,-16.75,,2817000,96.96576000000002
Hiroshima,22693,5721,51,-12.875,,2817000,96.96576000000002
Hokkaido,21937,0,0,,100.0000003769629,5286000,102.2745
Hokkaido,21944,1,0,,99.81102281437464,5286000,102.0741857142857
Hokkaido,21951,0,0,,99.33857890790397,5286000,101.5734
Hokkaido,21958,1,0,-3.375,99.33857890790397,5286000,101.5734
Hokkaido,21965,24,0,-3.75,99.33857890790397,5286000,101.5734
Hokkaido,21972,46,3,-10.5,98.79959839397313,5286000,100.9106157142857
Hokkaido,21979,29,0,-21.25,95.5657153103881,5286000,96.93390999999998
Hokkaido,21986,47,2,-18.5,95.5657153103881,5286000,96.93390999999998
Hokkaido,21993,14,1,-14.25,95.5657153103881,5286000,96.93390999999998
Hokkaido,22000,14,1,-12.75,95.5657153103881,5286000,96.93390999999998
Hokkaido,22007,18,1,-10.25,90.43157459643542,5286000,96.20135285714285
Hokkaido,22014,73,3,-15,88.37791831085435,5286000,95.90832999999999
Hokkaido,22021,167,7,-14,88.37791831085435,5286000,95.90832999999999
Hokkaido,22028,181,7,-26.5,88.37791831085435,5286000,95.90832999999999
Hokkaido,22035,233,16,-24.5,87.39587931435439,5286000,95.45535142857143
Hokkaido,22042,106,15,-26,86.0864939856878,5286000,94.85137999999999
Hokkaido,22049,60,19,-22,86.0864939856878,5286000,94.85137999999999
Hokkaido,22056,40,6,-19,86.0864939856878,5286000,94.85137999999999
Hokkaido,22063,37,5,-13.25,86.0864939856878,5286000,94.85137999999999
Hokkaido,22070,30,4,-7.75,93.08425100416386,5286000,98.37358000000002
Hokkaido,22077,49,1,-5.25,93.08425100416386,5286000,98.37358000000002
Hokkaido,22084,27,4,-7.25,93.08425100416386,5286000,98.37358000000002
Hokkaido,22091,42,4,-7.25,93.08425100416386,5286000,98.37358000000002
Hokkaido,22098,38,2,-4.25,93.45428547894686,5286000,98.44074428571427
Hokkaido,22105,17,0,.25,93.60229926886007,5286000,98.46761000000001
Hokkaido,22112,54,1,1,93.60229926886007,5286000,98.46761000000001
Hokkaido,22119,43,1,8.25,93.60229926886007,5286000,98.46761000000001
Hokkaido,22126,64,0,1,93.78897498664222,5286000,98.83570714285713
Hokkaido,22133,97,0,-1,94.25566428109758,5286000,99.75595
Hokkaido,22140,75,0,8,94.25566428109758,5286000,99.75595
Hokkaido,22147,85,0,1.5,94.25566428109758,5286000,99.75595
Hokkaido,22154,61,0,.5,94.25566428109758,5286000,99.75595
Hokkaido,22161,55,2,-1.5,95.6617911935886,5286000,100.9469928571428
Hokkaido,22168,48,1,0,95.89614567900378,5286000,101.1455
Hokkaido,22175,84,0,1.5,95.89614567900378,5286000,101.1455
Hokkaido,22182,98,1,1.75,95.89614567900378,5286000,101.1455
Hokkaido,22189,123,0,1,96.62891772795686,5286000,101.3998428571428
Hokkaido,22196,197,0,.75,97.17849676467166,5286000,101.5906
Hokkaido,22203,164,1,.75,97.17849676467166,5286000,101.5906
Hokkaido,22210,262,1,2,97.17849676467166,5286000,101.5906
Hokkaido,22217,401,1,1,97.10564882953959,5286000,101.5593428571429
Hokkaido,22224,816,4,-4.75,96.66856121874706,5286000,101.3718
Hokkaido,22231,1473,13,-10.5,96.66856121874706,5286000,101.3718
Hokkaido,22238,1669,22,-14,96.66856121874706,5286000,101.3718
Hokkaido,22245,1554,40,-15.5,96.66856121874706,5286000,101.3718
Hokkaido,22252,1319,67,-16,96.19450770697733,5286000,100.6936285714286
Hokkaido,22259,1295,59,-15.25,96.11549878834906,5286000,100.5806
Hokkaido,22266,862,71,-16.25,96.11549878834906,5286000,100.5806
Hokkaido,22273,764,48,-14.5,96.11549878834906,5286000,100.5806
Hokkaido,22280,724,38,-37.75,95.72413364387727,5286000,100.4713142857143
Hokkaido,22287,1032,34,-22.5,95.2023134512482,5286000,100.3256
Hokkaido,22294,1101,32,-21.25,95.2023134512482,5286000,100.3256
Hokkaido,22301,854,31,-21.75,95.2023134512482,5286000,100.3256
Hokkaido,22308,777,33,-21.75,95.2023134512482,5286000,100.3256
Hokkaido,22315,635,18,-23.5,94.90920715130652,5286000,100.5087
Hokkaido,22322,413,19,-21.25,94.90920715130652,5286000,100.5087
Hokkaido,22329,321,17,-23,94.90920715130652,5286000,100.5087
Hokkaido,22336,279,21,-19.75,94.90920715130652,5286000,100.5087
Hokkaido,22343,379,16,-21,96.92138903773852,5286000,101.925
Hokkaido,22350,418,14,-18.5,96.92138903773852,5286000,101.925
Hokkaido,22357,481,24,-17.5,96.92138903773852,5286000,101.925
Hokkaido,22364,445,12,-15,96.92138903773852,5286000,101.925
Hokkaido,22371,411,11,-14.5,96.9639257476346,5286000,101.3070571428571
Hokkaido,22378,553,23,-14,96.99582828005668,5286000,100.8436
Hokkaido,22385,601,24,-15.25,96.99582828005668,5286000,100.8436
Hokkaido,22392,889,36,-11.5,96.99582828005668,5286000,100.8436
Hokkaido,22399,1406,30,-6,96.10380917251436,5286000,100.2876685714286
Hokkaido,22406,2005,30,-9,93.87376140365856,5286000,98.89783999999999
Hokkaido,22413,3721,37,-16,93.87376140365856,5286000,98.89783999999999
Hokkaido,22420,4179,67,-18.25,93.87376140365856,5286000,98.89783999999999
Hokkaido,22427,3099,92,-19,93.87376140365856,5286000,98.89783999999999
Hokkaido,22434,1812,98,-12.75,95.79702031988346,5286000,100.1995485714286
Hokkaido,22441,980,97,-12,96.11756347258763,5286000,100.4165
Hokkaido,22448,523,54,-11.75,96.11756347258763,5286000,100.4165
Hokkaido,22455,249,43,-7.25,96.11756347258763,5286000,100.4165
Hokkaido,22462,222,20,-7.25,95.82109631605435,5286000,101.1299857142857
Hokkaido,22469,362,7,-7.5,95.5987459486544,5286000,101.6651
Hokkaido,22476,558,5,-2.5,95.5987459486544,5286000,101.6651
Hokkaido,22483,742,5,5.25,95.5987459486544,5286000,101.6651
Hokkaido,22490,1563,3,-3.5,95.34431250802628,5286000,101.2817357142857
Hokkaido,22497,2074,3,-3.5,93.81771186425756,5286000,98.98154999999998
Hokkaido,22504,2787,2,5,93.81771186425756,5286000,98.98154999999998
Hokkaido,22511,3568,5,-5.25,93.81771186425756,5286000,98.98154999999998
Hokkaido,22518,3116,7,-8,93.81771186425756,5286000,98.98154999999998
Hokkaido,22525,1929,14,-8.25,94.37026485316468,5286000,99.50327857142857
Hokkaido,22532,973,5,-8.75,94.59128604872754,5286000,99.71196999999998
Hokkaido,22539,586,4,-7,94.59128604872754,5286000,99.71196999999998
Hokkaido,22546,398,1,-5.5,94.59128604872754,5286000,99.71196999999998
Hokkaido,22553,182,1,-5.75,95.52006311317898,5286000,99.9988257142857
Hokkaido,22560,117,2,-3,96.75843253244754,5286000,100.3813
Hokkaido,22567,187,0,-1.5,96.75843253244754,5286000,100.3813
Hokkaido,22574,86,1,-4.25,96.75843253244754,5286000,100.3813
Hokkaido,22581,55,1,-.25,96.75843253244754,5286000,100.3813
Hokkaido,22588,70,1,-5.25,97.69467383740937,5286000,100.4881
Hokkaido,22595,85,0,-7.25,97.69467383740937,5286000,100.4881
Hokkaido,22602,152,0,-6.75,97.69467383740937,5286000,100.4881
Hokkaido,22609,79,0,-8.5,97.69467383740937,5286000,100.4881
Hokkaido,22616,40,0,-9.75,97.37686304817358,5286000,100.6013142857143
Hokkaido,22623,24,2,-7,97.24973873247926,5286000,100.6466
Hokkaido,22630,52,0,-9.75,97.24973873247926,5286000,100.6466
Hokkaido,22637,140,0,-8.25,97.24973873247926,5286000,100.6466
Hokkaido,22644,149,1,-17.75,97.24973873247926,5286000,100.4443028571429
Hokkaido,22651,487,0,-14,,5286000,99.93855999999998
Hokkaido,22658,2602,2,-19.75,,5286000,99.93855999999998
Hokkaido,22665,8788,2,-15.75,,5286000,99.93855999999998
Hokkaido,22672,16631,23,-20.25,,5286000,99.93855999999998
Hokkaido,22679,23354,30,-21.75,,5286000,99.42008285714284
Hokkaido,22686,22924,63,-22.25,,5286000,99.33367
Hokkaido,22693,18764,75,-17.375,,5286000,99.33367
Hyogo,21937,0,0,,100.0000009022896,5484000,102.2745
Hyogo,21944,0,0,,99.85818289059931,5484000,101.5991057142857
Hyogo,21951,0,0,,99.50363786137366,5484000,99.91061999999999
Hyogo,21958,0,0,-9.375,99.50363786137366,5484000,99.91061999999999
Hyogo,21965,0,0,.75,99.50363786137366,5484000,99.91061999999999
Hyogo,21972,1,0,-3,98.91640431516851,5484000,99.53764285714286
Hyogo,21979,11,0,-6.75,95.39300303793769,5484000,97.29977999999998
Hyogo,21986,66,1,-4,95.39300303793769,5484000,97.29977999999998
Hyogo,21993,33,5,-.25,95.39300303793769,5484000,97.29977999999998
Hyogo,22000,22,4,-1.25,95.39300303793769,5484000,97.29977999999998
Hyogo,22007,70,1,-5.25,89.50789175989641,5484000,93.23547999999998
Hyogo,22014,172,3,-14,87.1538472486799,5484000,91.60975999999998
Hyogo,22021,138,5,-22,87.1538472486799,5484000,91.60975999999998
Hyogo,22028,116,5,-27.25,87.1538472486799,5484000,91.60975999999998
Hyogo,22035,39,4,-25,85.77795503522714,5484000,90.96066285714285
Hyogo,22042,25,6,-26.75,83.94343208395678,5484000,90.09519999999999
Hyogo,22049,6,4,-21.75,83.94343208395678,5484000,90.09519999999999
Hyogo,22056,0,2,-20,83.94343208395678,5484000,90.09519999999999
Hyogo,22063,0,2,-14.5,83.94343208395678,5484000,90.09519999999999
Hyogo,22070,0,0,-12.25,90.61921076055265,5484000,95.50797999999999
Hyogo,22077,0,1,-16.5,90.61921076055265,5484000,95.50797999999999
Hyogo,22084,3,0,-9.5,90.61921076055265,5484000,95.50797999999999
Hyogo,22091,3,0,-8,90.61921076055265,5484000,95.50797999999999
Hyogo,22098,7,2,-12,91.46756808630377,5484000,95.90082285714286
Hyogo,22105,25,0,-17,91.80691101660422,5484000,96.05795999999999
Hyogo,22112,97,0,-10,91.80691101660422,5484000,96.05795999999999
Hyogo,22119,180,0,-11.5,91.80691101660422,5484000,96.05795999999999
Hyogo,22126,298,0,-11.5,92.01595179306268,5484000,96.3159857142857
Hyogo,22133,324,2,-8.75,92.53855373420888,5484000,96.96105
Hyogo,22140,263,1,-9.25,92.53855373420888,5484000,96.96105
Hyogo,22147,228,1,-13.25,92.53855373420888,5484000,96.96105
Hyogo,22154,140,4,-12,92.53855373420888,5484000,96.96105
Hyogo,22161,87,1,-13.25,94.07134563103875,5484000,97.69269857142856
Hyogo,22168,116,1,-11.75,94.32681094717705,5484000,97.81463999999998
Hyogo,22175,105,2,-4.25,94.32681094717705,5484000,97.81463999999998
Hyogo,22182,99,2,-9,94.32681094717705,5484000,97.81463999999998
Hyogo,22189,123,0,-6.5,95.57473819762511,5484000,97.83971999999999
Hyogo,22196,108,0,-8.75,96.51068363546112,5484000,97.85852999999999
Hyogo,22203,102,2,-6.25,96.51068363546112,5484000,97.85852999999999
Hyogo,22210,133,0,-3.75,96.51068363546112,5484000,97.85852999999999
Hyogo,22217,125,2,-4.5,96.46710817029462,5484000,97.91653142857142
Hyogo,22224,253,4,-7.5,96.20565537929542,5484000,98.26454
Hyogo,22231,456,5,-5.75,96.20565537929542,5484000,98.26454
Hyogo,22238,800,7,-5.5,96.20565537929542,5484000,98.26454
Hyogo,22245,793,1,-7.75,96.20565537929542,5484000,98.26454
Hyogo,22252,869,15,-9.75,95.56238411307417,5484000,97.93820857142858
Hyogo,22259,900,17,-10,95.45517223537065,5484000,97.88382
Hyogo,22266,865,21,-12.75,95.45517223537065,5484000,97.88382
Hyogo,22273,1120,47,-11.25,95.45517223537065,5484000,97.88382
Hyogo,22280,1009,49,-33.25,95.5128562155772,5484000,97.01944285714286
Hyogo,22287,1752,43,-22,95.58976818918595,5484000,95.86694
Hyogo,22294,1718,35,-19.25,95.58976818918595,5484000,95.86694
Hyogo,22301,1582,46,-21.5,95.58976818918595,5484000,95.86694
Hyogo,22308,1084,49,-19.25,95.58976818918595,5484000,95.86694
Hyogo,22315,665,42,-19.25,95.19673598084333,5484000,96.47762
Hyogo,22322,382,36,-16.5,95.19673598084333,5484000,96.47762
Hyogo,22329,293,25,-18.75,95.19673598084333,5484000,96.47762
Hyogo,22336,162,25,-14.5,95.19673598084333,5484000,96.47762
Hyogo,22343,217,28,-14.5,96.74933227055877,5484000,97.61868000000001
Hyogo,22350,289,8,-10,96.74933227055877,5484000,97.61868000000001
Hyogo,22357,431,7,-8.75,96.74933227055877,5484000,97.61868000000001
Hyogo,22364,696,11,-5.75,96.74933227055877,5484000,97.61868000000001
Hyogo,22371,1245,12,-1.75,97.22672836857426,5484000,97.35099428571429
Hyogo,22378,1890,11,-10.75,97.58477544208586,5484000,97.15022999999998
Hyogo,22385,2992,19,-14.5,97.58477544208586,5484000,97.15022999999998
Hyogo,22392,3490,33,-11.5,97.58477544208586,5484000,97.15022999999998
Hyogo,22399,3348,43,-25,96.62266743169043,5484000,96.49356428571427
Hyogo,22406,2703,76,-23.25,94.21739740570192,5484000,94.8519
Hyogo,22413,2265,84,-16.5,94.21739740570192,5484000,94.8519
Hyogo,22420,1316,234,-20,94.21739740570192,5484000,94.8519
Hyogo,22427,816,76,-12.75,94.21739740570192,5484000,94.8519
Hyogo,22434,529,48,-11.5,96.61785099864349,5484000,96.50420571428572
Hyogo,22441,309,36,-12,97.01792659746708,5484000,96.77959
Hyogo,22448,209,16,-13.75,97.01792659746708,5484000,96.77959
Hyogo,22455,147,11,-10.5,97.01792659746708,5484000,96.77959
Hyogo,22462,170,25,-13.75,96.53047196172479,5484000,97.00288142857143
Hyogo,22469,259,2,-14,96.1648809849181,5484000,97.17035
Hyogo,22476,529,1,-11.5,96.1648809849181,5484000,97.17035
Hyogo,22483,707,4,-9.75,96.1648809849181,5484000,97.17035
Hyogo,22490,1778,1,-10.75,95.82677398902497,5484000,97.04351285714286
Hyogo,22497,2909,4,-13.5,93.79813201366618,5484000,96.28248999999998
Hyogo,22504,3663,3,-27.5,93.79813201366618,5484000,96.28248999999998
Hyogo,22511,6383,5,-20.75,93.79813201366618,5484000,96.28248999999998
Hyogo,22518,6728,8,-15,93.79813201366618,5484000,96.28248999999998
Hyogo,22525,5747,11,-15.5,93.78915399013158,5484000,96.37306142857142
Hyogo,22532,3929,17,-14.75,93.78556278071775,5484000,96.40928999999998
Hyogo,22539,2065,14,-12.75,93.78556278071775,5484000,96.40928999999998
Hyogo,22546,1168,5,-10.75,93.78556278071775,5484000,96.40928999999998
Hyogo,22553,663,5,-9.5,94.84264093018869,5484000,96.65303142857144
Hyogo,22560,392,1,-8.5,96.25207846281661,5484000,96.97802
Hyogo,22567,206,3,-7,96.25207846281661,5484000,96.97802
Hyogo,22574,156,2,-6,96.25207846281661,5484000,96.97802
Hyogo,22581,145,1,-4.25,96.25207846281661,5484000,96.97802
Hyogo,22588,90,1,-3.75,97.669774882749,5484000,97.5095
Hyogo,22595,69,0,-6.5,97.669774882749,5484000,97.5095
Hyogo,22602,36,0,-2.25,97.669774882749,5484000,97.5095
Hyogo,22609,27,0,-4.75,97.669774882749,5484000,97.5095
Hyogo,22616,36,0,-6.75,97.22190952670147,5484000,97.44647142857143
Hyogo,22623,32,2,-5,97.04276338428248,5484000,97.42125999999999
Hyogo,22630,24,0,-6.25,97.04276338428248,5484000,97.42125999999999
Hyogo,22637,66,0,-5.25,97.04276338428248,5484000,97.42125999999999
Hyogo,22644,77,0,-16.5,97.04276338428249,5484000,97.07451428571429
Hyogo,22651,787,0,-10,,5484000,96.20764999999999
Hyogo,22658,5150,0,-13.5,,5484000,96.20764999999999
Hyogo,22665,15659,4,-12.5,,5484000,96.20764999999999
Hyogo,22672,27491,21,-13.75,,5484000,96.20764999999999
Hyogo,22679,37152,46,-14.75,,5484000,95.76440428571426
Hyogo,22686,35869,91,-13.5,,5484000,95.69052999999998
Hyogo,22693,32474,127,-11.125,,5484000,95.69052999999998
