prefecture,year,month,positive,death,population,gdo,gdp,mobility,credit_all,credit_service,pos,travel,eventticket,restaurant_info,joboffer,event_info,travel_info,movie_info,tdbtankan_all,tdbtankan_nourinsuisan,tdbtankan_kinyuu,tdbtankan_fudosan,tdbtankan_seizou,tdbtankan_oroshi,tdbtankan_kouri,tdbtankan_unyusouko,tdbtankan_survice,tdbtankan_other,departsuper,conveni,kaden,drugstore
Hokkaido,2020,10,1029,3,5286000,100.55643,97.14423664391869,1,-.5,-4.5,8.2258062,28,-87.6016037,-11.0314164088697,-10.645162,-67.38878714476238,24.90065348289531,8.18248228128963,36,29.6,42.9,40.5,33.7,33.3,35.8,32.8,30,27.8,3.1,-3.1,34.4,-7.5
Hokkaido,2020,11,5732,84,5286000,100.29444,96.64599753214317,-12.375,-5.5,-11,4,22,-89.3656326,-34.7764071682996,-1.75,-28.6510751312514,10.57137406123964,-.2413609894037518,34.4,28.8,27.8,37.7,30.3,34.6,30.2,32.8,31.5,27.8,-2.6,-2.9,29,9.800000000000001
Hokkaido,2020,12,4570,259,5286000,99.643547,96.02376059065271,-16.25,-6.5,-13.5,5.7741938,-36,-82.5055777,-47.31717892704569,-5,-14.85018457960108,-12.49984039840241,-19.89279842436486,33,30.3,27.1,42,29.5,33.3,28.1,29.5,27.5,27.8,-4,-3.3,8.199999999999999,1
Hokkaido,2021,1,4007,149,5286000,,95.29471634451164,-22.5,-8,-12.5,7,-84,-72.88259480000001,-43.3074880977092,8.5,-16.84441962603346,-40.54447300417375,-15.76849114454847,32.4,23.3,27.1,40,31.1,31.8,30.5,27.4,23.9,25,-5.6,-3.6,.8,-1.2
Hokkaido,2021,2,1648,75,5286000,,95.17967943344279,-22,-8.5,-16,7.75,-88,-69.4273226,-43.35339103033512,13,-54.56838296207346,-49.68718206491888,-5.420098159545346,33.9,31.5,30.6,44.1,32.3,32.3,31.3,29.3,26.7,50,-2.4,-6.7,10.3,-9.6
Hokkaido,2021,3,1901,72,5286000,,,-17.75,,,3.5,,-77,-37.27695806228223,5.75,-17.1083992324689,-28.30879086555148,20.50373993758134,,,,,,,,,,,,,,
Hokkaido,2021,4,3176,111,5286000,,,-12.5,,,6.8888888,,,-39.11111111111111,2.090909,,,,,,,,,,,,,,,,,
Hokkaido,2021,5,506,7,5286000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,2020,1,0,0,5484000,102.04228,100.0000006516172,,-3,-1,2,-4,-11.8828683,5.59383888070574,-1.0833334,-13.1874467709225,2.398192843414102,-.0344761969724896,,,,,,,,,,,-2.2,1.4,-3,6.4
Hyogo,2020,2,0,0,5484000,101.01283,99.48837711070065,-.5,-2.5,-2.5,5.814815,-15,-15.5298417,-.2048519554804447,9.2592592,-5.791208267212482,-1.517239472342663,-6.882810465922576,35.6,33.3,,35.9,32,34,32.1,28.8,41.7,33.3,2.8,2.7,4.9,20.5
Hyogo,2020,3,148,11,5484000,96.975418,95.16674746672426,-4.5,-7.5,-8.5,6,-63,-93.2631161,-22.25090525338848,.75,-12.19125425891669,-14.63012529249969,-16.32539907155802,30.7,16.7,,30.6,29.8,28.8,18.1,22.2,34.6,33.3,-6.4,-6,-8.6,8.199999999999999
Hyogo,2020,4,498,16,5484000,89.568604,86.99631655202889,-20.875,-16.5,-25,9.166667,-96,-99.73286210000001,-66.04980038729097,-14.533334,-70.24040514518202,-45.07507657691162,-26.40118507430385,23.9,16.7,,19.2,24.7,24,17.9,15.6,21.3,33.3,-18.4,-10.7,-6.3,12
Hyogo,2020,5,53,15,5484000,86.411499,83.68921332256815,-21,-12,-19,5.75,-98,-99.8792492,-55.33991201010547,-29.5,-75.71355954965045,-49.86730904018992,-22.53039065350237,23.1,,,20.2,21.8,23.3,11.9,19.4,24.3,33.3,-12,-9.699999999999999,12.6,10
Hyogo,2020,6,7,3,5484000,92.697899,90.18296088803011,-11,-6,-10.5,3.5,-85,-99.6198898,-25.23533129541645,-28.25,-60.18243879030987,-23.96982047835807,-39.29870330311509,26,,,23.1,21.9,26.5,21.8,19.2,31.7,33.3,-.9,-6.1,25.1,7.7
Hyogo,2020,7,514,0,5484000,93.757462,91.64599011101323,-10.75,-6.5,-9,3.6774194,-57,-95.5141146,-16.63770502303894,-24.387096,-62.16725092890606,-18.95885262884725,-52.26707096543289,28.4,16.7,,28.2,25.9,27.3,26,24.4,33.3,33.3,-.9,-8,18.8,7.5
Hyogo,2020,8,1055,8,5484000,94.517532,92.20135867064693,-11.25,-4.5,-8.5,5.75,-31,-92.95511,-24.53355540679003,-22.75,-69.42968686172222,-21.89493046761623,-40.41340578371428,29.4,,,28.6,24.9,30.6,25,24.4,32.1,50,1.6,-5.4,12.8,13.3
Hyogo,2020,9,442,6,5484000,96.053352,94.14980240164657,-9.875,-5.5,-7.5,-4.1111112,32,-68.4099418,-13.09333738844055,-26.962963,-55.57498246037791,-6.057410927558795,-13.88483437516251,30.5,,,26.7,26.6,31.4,30,25,32.1,50,-12.4,-2.4,-26.6,-11.4
Hyogo,2020,10,533,4,5484000,97.201385,96.27234429702732,-6.5,.5,-1,7.4516129,79,-61.8034284,-7.764964199476416,-26.612904,-64.60150097587206,41.48760096486682,8.435389572504265,33.8,,,34.5,31.5,33.6,26.7,31.9,32.9,50,4.1,-5.4,25.5,13.6
Hyogo,2020,11,2372,18,5484000,97.422829,96.19444874301722,-6.25,-1.5,-5.5,2.25,82,-72.89431690000001,-15.53555057535028,-17.75,-30.04511128024345,24.96350609153068,4.684101091213006,36.5,50,,32.1,37.3,34.4,24.4,33.3,34.8,66.7,-2.7,-4.9,20.8,6.8
Hyogo,2020,12,4378,130,5484000,96.731911,95.23979653958543,-12.25,-5,-11,3.7096775,26,-66.22796,-35.67524220140711,-22,-19.23326731315381,-1.783032853803635,-14.83021034272396,34.3,33.3,,33.3,34.5,34,27.5,21.4,32.6,50,-3.5,-4.4,12.7,6.6
Hyogo,2021,1,6466,191,5484000,,95.57664652327044,-21,-11,-14,6.25,-68,-64.2843048,-38.2103267864103,-9,-9.368717542038741,-36.61828489124805,-11.09202373550125,34,25,,35.1,33.2,33.5,31.7,26.2,31.3,50,-4.2,-4.1,15.5,4.1
Hyogo,2021,2,1502,128,5484000,,95.12696121746653,-17.75,-12,-18,4,-73,-55,-37.21918176142447,-16.5,-53.90592882285246,-48.32657568766193,-7.030652160244792,36.5,50,,34.7,36.1,35.9,32.5,31,36.9,50,-4.4,-5.8,4.5,-8.800000000000001
Hyogo,2021,3,2090,61,5484000,,,-9.75,,,1.25,,-53,-30.69539467842845,-18.25,-17.9783670316116,-23.83063243460455,20.7789780304959,,,,,,,,,,,,,,
Hyogo,2021,4,11445,86,5484000,,,-12,,,3.0555556,,,-42,-18.90909,,,,,,,,,,,,,,,,,
Hyogo,2021,5,1078,25,5484000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibaraki,2020,1,0,0,2877000,102.04228,99.99999954790404,,-3.5,-2.5,5.5,29,-79.21527039999999,3.153234690257552,6.9166665,-8.014738896732725,5.131867290034772,6.281844964324052,,,,,,,,,,,-1.9,.9,2.2,5.1
Ibaraki,2020,2,0,0,2877000,101.34431,99.639414728408,-.5,0,1.5,9.7037039,30,37.0750481,1.169577086269188,5.2592592,-3.160626114317251,2.724927969163488,-4.628695093198757,39.8,27.8,50,33.3,33.7,37.5,50,30,52,,4.7,4.3,14.1,18.5
Ibaraki,2020,3,24,0,2877000,98.574242,95.9135396249376,-3,-5.5,-8.5,5.5,-54,-94.08410550000001,-15.75788101652918,2.25,-8.044054664965643,-15.45625851549951,-12.44368826707117,35.7,33.3,16.7,25,35,32.5,44.4,27.8,39.5,,2,-4.1,-.9,13.2
Ibaraki,2020,4,139,7,2877000,92.523178,88.85467998109998,-19.625,-14,-22,15.1,-95,-100,-59.01642258039222,-11.033334,-59.82890265180104,-47.74695144154075,-22.65597405441597,29.4,16.7,16.7,16.7,28.9,31.5,31,16.7,33.3,,4.9,-7.4,6.4,16.3
Ibaraki,2020,5,5,3,2877000,88.712486,85.01031051894911,-21,-11,-18,12,-96,-99.0353698,-40.8908477479672,-27.75,-77.40080781443143,-51.02757091083747,-15.93704450025754,31.2,33.3,33.3,25,29.4,31.6,50,20.2,31.9,,9,-5.9,22.8,9.1
Ibaraki,2020,6,6,0,2877000,93.842415,90.54467545129471,-10,-3,-7,8.25,-74,-100,-16.51711865945302,-28.5,-63.12958960339529,-30.80692874706334,-32.76131044586172,30.8,29.2,33.3,22.2,29.6,31.4,38.9,18.9,31,,8.300000000000001,-.5,39.4,14.8
Ibaraki,2020,7,120,0,2877000,94.984802,92.18331443148826,-11.25,-4,-6,3.7741935,-59,-100,-7.697277469965327,-25.67742,-56.86234962904199,-13.49733202422239,-47.16420154729745,31.8,25,33.3,27.8,31,32.4,38.9,23.8,31.2,,8.6,-5.8,6.1,9.9
Ibaraki,2020,8,251,3,2877000,96.66642,92.6034593365372,-10,-6,-9,6.25,-32,-100,-20.76677078041639,-20.75,-67.7407925061845,-28.31633645472257,-35.1657477147151,32.2,22.2,33.3,33.3,30.2,31.5,40.5,26.4,31.8,,10.7,-3.9,7.1,11.2
Ibaraki,2020,9,112,4,2877000,98.089096,94.39665482296839,-9.25,-7,-7,-4.7777777,56,-97.2765957,-4.808709443313428,-23.925926,-58.12012717849562,-14.91059251967458,-.8702704201562779,34.5,38.9,33.3,33.3,30.2,34.3,42.9,26.9,36.2,,.9,-1.5,-31.3,1
Ibaraki,2020,10,111,1,2877000,100.23694,96.60909248387165,-6,1,0,7.7419353,138,-87.83898309999999,3.957778409948967,-22.935484,-69.46813259794459,29.46653870589351,18.47105018606837,35.7,50,33.3,33.3,33.3,33.8,44.4,28.2,38.3,,11.7,-4.2,32.7,3.7
Ibaraki,2020,11,793,3,2877000,100.57027,96.44811590712165,-5.75,-4,-9,4.25,183,68.0818802,-9.105036829222691,-14.5,-28.42732446381428,19.88379489655378,14.19197816317744,38.1,55.6,41.7,50,34.3,34.3,40,32.1,45,,7.6,-2,13.9,12.9
Ibaraki,2020,12,885,15,2877000,99.504616,95.17184933361034,-11.75,-6.5,-11,6.032258,58,-96.0895522,-25.47689237779886,-17.225807,-13.26361021632511,-4.482196668344001,-10.53502556170437,37.8,33.3,41.7,25,34.3,36,53.3,30.2,41.7,,4.1,-2.4,5.6,9
Ibaraki,2021,1,2372,26,2877000,,96.53825940423893,-19,-10.5,-17.5,9.5,-61,-99.36373279999999,-33.66456032304063,-7,-10.80772184541328,-33.39453605077611,-9.637974134104988,40.4,29.2,41.7,33.3,37.9,38.7,52.4,29.8,43.2,,5.9,-1.8,13,7.8
Ibaraki,2021,2,937,47,2877000,,95.822686478476,-15.75,-10.5,-14,9.75,-60,-94,-30.15067030698156,-11,-52.0005869213166,-45.10647724356568,-.2291296875163253,39.9,29.2,41.7,25,38.3,39.2,42.9,30.8,43.9,,1.6,-4.8,2.7,-3
Ibaraki,2021,3,985,18,2877000,,,-8.5,,,5,,-94,-27.40941483399925,-10,-.4551900011579492,-22.96235152153653,36.37709339772941,,,,,,,,,,,,,,
Ibaraki,2021,4,1403,6,2877000,,,-8,,,3.6666667,,,-20.5,-13.090909,,,,,,,,,,,,,,,,,
Ibaraki,2021,5,128,2,2877000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishikawa,2020,1,0,0,1143000,102.04228,100.0000001967734,,2.5,-4,-4.1666665,-10,-23.3343204,11.47894327504161,-.83333331,-1.913928287760907,7.752302363582253,2.533451162730449,,,,,,,,,,,-2.1,-.5,-2.1,14.3
Ishikawa,2020,2,6,0,1143000,100.63735,99.63596699080702,-1.75,4.5,3.5,1.8888888,-13,-60.4433344,1.890398178894048,-.11111111,-1.314571255759744,-.8835808501767164,-3.565518552511894,38.5,,,25,38.3,30.3,26.2,41.7,42.4,,1.6,1.6,4,27.4
Ishikawa,2020,3,7,0,1143000,94.478912,95.0662639054881,-7,0,3,2.5,-60,-95.06425779999999,-20.49591738404222,-1.5,-3.969683693228173,-17.27769522800154,-14.7727383127644,31.2,,,16.7,27.5,24.7,26.2,23.3,43.6,,-5.9,-7.5,-11.8,22.8
Ishikawa,2020,4,238,8,1143000,92.035324,88.12110833484483,-22.125,-1,-6.5,7.6999998,-97,-99.6775987,-67.80168847300658,-19.1,-60.32232943991236,-43.62246434695511,-27.94863620853382,24.7,,,16.7,21.2,19.1,18.3,12.5,35.4,,-11.5,-14,1,33
Ishikawa,2020,5,47,17,1143000,89.080879,84.49987191767782,-21.5,-5.5,-4,4.25,-99,-99.6410947,-53.85592624322349,-33.25,-75.11493562041134,-44.75009385723853,-20.97608515205795,25.9,,,16.7,21.3,19.2,27.8,8.300000000000001,33.3,,-10.3,-14.2,18.6,30.1
Ishikawa,2020,6,2,2,1143000,94.086395,90.79701587594732,-9.375,-1,-6,3,-81,-100,-31.17052151599622,-34,-66.14864970637835,5.757145545630084,-39.31008741391302,27.2,,,16.7,22.1,23.3,37.5,4.2,34.4,,4.1,-8.1,35.5,25
Ishikawa,2020,7,21,0,1143000,94.914856,91.72888015437725,-7.5,1.5,-.5,-.096774191,-25,-91.8307499,-15.97099334133741,-30.806452,-54.35990460156219,-3.918101322405112,-48.23313338113466,28.6,,33.3,16.7,23.8,19.9,27.8,20,41.7,,.3,-11.5,8.4,20.3
Ishikawa,2020,8,305,6,1143000,95.813095,91.6224602050646,-5.125,0,-3,.75,-47,-99.7030123,-37.96867346487902,-23.5,-55.65181685556081,-28.50628245062609,-37.47959692209588,28.1,,33.3,16.7,22.7,19,35.4,13.9,42.2,,-.3,-10.9,8.5,27.3
Ishikawa,2020,9,150,14,1143000,96.408638,94.10375309071243,-6.5,-2,-2.5,-1.4814814,-10,-93.1188858,-17.36941271077423,-29.888889,-59.76372733619506,-21.44389269517767,-10.0317360799712,30.1,,33.3,33.3,25.4,24.3,30.6,22.2,34.4,,-6.5,-7.3,-31.9,10.8
Ishikawa,2020,10,34,2,1143000,97.526909,95.73242049336845,-1.5,-5,-8,2.6774194,67,-83.3774751,-1.641781049402282,-26.67742,-67.75009154774685,19.86863054227237,17.10001610679028,30.7,,,33.3,26.1,22.5,35.7,20.8,37.8,,9,-8.199999999999999,40.4,15.9
Ishikawa,2020,11,43,1,1143000,97.03894,96.12661192582632,2.5,0,1,2,95,-92.1587423,1.234491826966307,-16.75,-34.89873092377449,9.220620952303928,19.914913207765,35.1,,33.3,27.8,30.7,31,35.7,30,44,,1.6,-6.7,32.7,13.8
Ishikawa,2020,12,218,1,1143000,96.761406,95.23113690255602,-12.25,-3,-5.5,3.6129031,43,-64.3904675,-26.88314197238723,-20.161291,-9.590523680020256,-3.235725595249724,-10.89613954923111,36.9,,33.3,27.8,31.4,32.7,42.6,25,42.2,,2.6,-6.6,16.7,14.3
Ishikawa,2021,1,391,7,1143000,,96.05864329901847,-27,-1,-9.5,3.5,-81,-87.20758069999999,-44.69103832788687,-15.75,-11.4091147575578,-32.4983094510775,-13.88331912534665,34.1,,16.7,27.8,31.8,30.8,31.3,22.2,37.8,,-1.4,-8.1,7.3,12.7
Ishikawa,2021,2,389,4,1143000,,96.09740807928846,-21,7.5,4.5,-.75,-81,-75,-40.50313743013324,-13,-46.33456218210792,-45.80097470697667,-3.780743180583187,35.7,,,25,33.3,29.5,37.5,26.7,38.5,,-1,-10.2,8,-.2
Ishikawa,2021,3,60,2,1143000,,,-8.5,,,-1,,-77,-34.01889318509003,-13.75,-2.40681836683145,-27.62984042929298,24.55326098462866,,,,,,,,,,,,,,
Ishikawa,2021,4,584,7,1143000,,,-8.5,,,-3,,,-39.72222222222222,-14.181818,,,,,,,,,,,,,,,,,
Ishikawa,2021,5,65,2,1143000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,2020,1,0,0,1241000,102.04228,100.0000011104944,,-1,.5,5,-3,-81.12,10.87118283657054,-2.4166667,-2.102114015594871,4.202265655817295,23.79049180316428,,,,,,,,,,,.3,-.9,.5,4.2
Iwate,2020,2,0,0,1241000,100.07469,99.63045610628247,0,-1.5,0,4.7407408,-13,-71.8512898,3.695752347472628,-1.1851852,-5.940812415173332,-4.203284492554234,15.25276971066566,38.1,33.3,33.3,27.8,39.2,27.8,28.8,33.3,39.7,50,4.1,1.8,8.9,15.7
Iwate,2020,3,0,0,1241000,96.484276,95.67389473194312,-2.75,0,-1,.5,-54,-98.5079688,-14.38609455918708,-3.5,-17.811877875667,-19.22512743102018,-7.056015347578069,32.9,50,16.7,25,34.1,24.5,30.3,33.3,32.1,33.3,-4.3,-7.3,-3.8,9.5
Iwate,2020,4,0,0,1241000,92.397064,88.40190026703763,-9.25,-3.5,1,10.666667,-94,-99.90506329999999,-54.2359541081541,-13.433333,-46.51111600466434,-46.78245602858245,-19.37294332173184,28.5,16.7,33.3,33.3,29,25.4,17.9,22.2,23.8,16.7,-4.8,-10.4,-1.1,10.5
Iwate,2020,5,0,0,1241000,91.253098,85.1208649875684,-9,-3.5,-1.5,3.75,-98,-99.64664310000001,-38.87873731976888,-27.5,-68.89998642968659,-47.18583799171702,-17.09558898524888,28.6,33.3,33.3,27.8,30.4,24.6,20.8,25,26.9,25,-3.9,-8.9,19.3,2.8
Iwate,2020,6,0,0,1241000,95.622086,91.39502465870693,-.5,-5,-1.5,4.75,-84,-100,-21.40656578167227,-28.25,-56.15258779863733,-27.47642082034793,-31.52811700117451,30.6,16.7,33.3,,30.4,29.4,14.8,22.2,32.1,33.3,1.4,-1.7,35.9,4.8
Iwate,2020,7,4,0,1241000,95.155151,92.33347831180495,-.25,3,0,-.51612902,-61,-100,-11.17758767734431,-24,-56.40541993493039,-10.88004648424313,-43.5948234376667,30.9,16.7,33.3,16.7,30.2,28.3,21.2,26.2,34.6,33.3,1,-7.2,4.1,7.4
Iwate,2020,8,15,0,1241000,96.59153,93.14275196058983,5.5,-2,-2.5,0,-55,-93.50574709999999,-33.95727660402942,-16,-68.12450524277781,-20.5143946543063,-33.31597280023104,31.3,16.7,16.7,50,31.9,28.8,20.8,27.8,30,25,-1.2,-7.9,.4,7.8
Iwate,2020,9,4,0,1241000,97.476494,94.98865737949201,6.125,-5,-3.5,-8.333333,12,-99.62894249999999,-12.56971915989441,-19.666666,-73.46758739993099,-.7199321784880147,.9570256783140864,34.4,25,16.7,41.7,34,30.3,23.8,30.6,36.1,33.3,-7.6,.1,-33.1,-2.6
Iwate,2020,10,4,0,1241000,98.581322,96.70612381932371,10.25,.5,-.5,5.6451612,75,-82.44503659999999,-7.697538829068047,-15.290322,-60.61453590826439,35.37457956591687,16.81116641947788,35,25,50,16.7,36.7,30.4,25,38.1,33.3,25,7.9,13.1,43.6,5.3
Iwate,2020,11,167,3,1241000,98.297356,96.58877032253623,3.75,1.5,-1,-.25,136,-97.02424689999999,-20.07780715203618,-5.25,-26.10942048762164,14.62304030399554,11.0327984841053,35.3,,33.3,50,38.1,32.5,25,38.1,34.6,33.3,-.2,1.5,35.1,13.4
Iwate,2020,12,191,21,1241000,97.849663,95.7100264180945,-5.75,2,2,-4.2903228,40,-88.12535939999999,-42.12415589964537,-11.806452,-16.29595115313456,-16.07328922738371,-22.24865314805381,36,33.3,33.3,50,39.4,33.3,27.8,40,29.8,25,-2.8,-2.1,17.4,9.9
Iwate,2021,1,111,3,1241000,,96.01236016915753,-14,-3,-4,2.75,-63,-95.1466667,-41.5263696130218,-7.75,-23.1032345514632,-39.57694156365125,-18.12891563554041,32.9,33.3,33.3,,38,29.8,22.7,33.3,27.4,33.3,.8,-2,10.4,5
Iwate,2021,2,58,3,1241000,,95.66275022185606,-13.25,-4.5,-3,1.25,-67,-87,-37.31632728860577,-6.5,-54.63172228328865,-42.52407349950933,-6.305660054517702,37.2,33.3,16.7,,41.7,32.2,28.3,30,33.3,25,-.7,-4.3,17.2,-4.1
Iwate,2021,3,67,0,1241000,,,-4.75,,,-1.75,,-98,-33.22901259796158,-4.25,-18.44532933075513,-24.49778007224925,27.27408258988987,,,,,,,,,,,,,,
Iwate,2021,4,291,1,1241000,,,0,,,-.22222222,,,-37.5,-6.090909,,,,,,,,,,,,,,,,,
Iwate,2021,5,58,1,1241000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2020,1,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2020,2,207,5,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2020,3,1935,61,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2020,4,11949,391,,,,-23.75,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2020,5,2432,441,,,,-24.25,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2020,6,1741,75,,,,-13.375,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2020,7,17377,39,,,,-14.25,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2020,8,31935,287,,,,-12.5,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2020,9,15025,275,,,,-11.25,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2020,10,17523,195,,,,-7.5,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2020,11,47149,382,,,,-8.375,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2020,12,86565,1340,,,,-14,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2021,1,154728,2260,,,,-23.75,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2021,2,41817,2144,,,,-19.75,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2021,3,42283,1278,,,,-13,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2021,4,117462,1067,,,,-12,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2021,5,11844,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,2020,1,0,0,962000,102.04228,100.0000003616808,,-1.5,3,5.5833335,-15,-53.2915361,-7.418662405594727,1.5833334,-5.435850377126296,7.981519929494387,8.798285275033892,,,,,,,,,,,-.7,.9,-2.8,4.9
Kagawa,2020,2,0,0,962000,101.0035,99.51792046255984,2.5,-.5,8,3.3703704,-26,22.7590221,-2.616897443373162,.96296299,4.851936095280639,3.020985280975413,.782017959827437,38.8,33.3,,33.3,38.6,36.5,26.7,33.3,41.7,33.3,3.5,3.8,6.4,19.2
Kagawa,2020,3,2,0,962000,98.813103,96.1065563464073,-1.75,-6.5,-7.5,3,-67,-98.758465,-19.65465657299402,3.25,-1.113315680153892,-7.462277928433903,-11.20413156307434,35.5,33.3,,41.7,36.7,33.3,27.8,16.7,35.7,33.3,-2.6,-4.6,-6.8,8.9
Kagawa,2020,4,26,0,962000,93.198952,88.65041588924683,-19.375,-18,-4.5,-4.7666669,-98,-99.84848479999999,-63.98178264716868,-9.3999996,-72.12835442390517,-42.14833062958292,-30.53480616339287,29.2,33.3,,33.3,31.1,30,20.8,20.8,24,33.3,-9.300000000000001,-10.1,-2.6,19.9
Kagawa,2020,5,0,0,962000,90.959778,85.22880186314872,-20.75,-13.5,-4.5,-1,-99,-99.7613745,-53.21368246443295,-24,-79.65611433836466,-46.85816586063426,-25.81341240236355,26.5,16.7,,16.7,28.6,26.3,12.5,20.8,22.9,33.3,-6.9,-9.9,9.699999999999999,13
Kagawa,2020,6,0,0,962000,98.522964,91.22212832006758,-11.5,-6.5,-4.5,7.75,-89,-100,-24.6989470122529,-24,-51.64142274718338,-29.49255549430467,-38.89337427867165,28.4,33.3,,16.7,30,26.7,20.8,11.1,25,33.3,1,-4.7,27.9,6.3
Kagawa,2020,7,18,0,962000,98.100815,92.53967978406622,-9.25,-6,-7,5.6774192,-67,-100,-22.37715482260806,-22.032259,-60.40874226096815,-22.7692651796905,-45.08472978860093,29.8,33.3,,33.3,28.3,29.3,27.8,20.8,26.4,33.3,.1,-6.8,10.6,7.7
Kagawa,2020,8,32,1,962000,99.615067,93.1998493032935,-9.5,-6,-3.5,-1.25,-48,-92.10963460000001,-35.92441012006628,-17,-70.72992715512346,-26.50796068349384,-37.60423133724335,31.4,,,33.3,33,30.8,22.2,33.3,23.8,33.3,.8,-5.8,10,15.5
Kagawa,2020,9,16,1,962000,101.02322,95.21790703663281,-7.25,-6,-2,-5.6296296,14,-88.8673139,-15.65762511626144,-21.25926,-61.2606777119614,-21.49292570612744,-13.85971938206822,30.7,,,41.7,29,31.5,33.3,25,27.5,25,-8.199999999999999,-2.4,-37,-13.1
Kagawa,2020,10,8,0,962000,101.92623,96.92325009847752,-2.5,2,-1.5,8.1935482,24,-69.8428789,-14.30188673762021,-19.838709,-66.51495444248769,10.12979637147914,16.55432936185213,33,,,33.3,34,34.4,30.6,30.6,28.4,25,6.3,-5.3,41.4,17.2
Kagawa,2020,11,46,0,962000,102.458,96.6582877662904,-1.875,-4,.5,1.75,80,-71.2738672,-9.772238957173411,-12.25,-33.22144277363551,-.5274949134736133,23.85031284863934,33.2,,,40,32,34.5,33.3,31,30,25,1,-2.8,27.2,11
Kagawa,2020,12,156,1,962000,102.41657,96.01933268390029,-9.25,-8,0,2.7741935,27,-89.9769053,-28.46157980437514,-17.580645,-12.46034967223498,-18.66886239483496,-3.160427264864003,34.6,,33.3,38.9,35.1,34.7,33.3,31,32.2,33.3,.6,-3,15.1,6.5
Kagawa,2021,1,339,12,962000,,96.26420389269968,-18.75,-9.5,3.5,3.5,-73,-85.9717868,-42.61274376462953,-7.75,-1.093553795959905,-42.34407777087686,-5.494187545851351,32,,16.7,36.7,33,33.3,27.8,27.8,27.1,25,-1.8,-3.8,22.3,11.2
Kagawa,2021,2,107,3,962000,,95.57165130568366,-15.5,,2.5,0,-78,-89,-37.45678276967596,-7.25,-61.44291357765633,-52.79199336757872,-1.465675001613912,32.6,,16.7,41.7,31.8,34.9,30,25,28.9,25,-4.7,-6.2,6,2.9
Kagawa,2021,3,86,1,962000,,,-7.75,,,2.5,,-80,-30.41494713528625,-9,-24.26923569159475,-34.0149743561258,34.56062697187448,,,,,,,,,,,,,,
Kagawa,2021,4,422,3,962000,,,-9.25,,,2.4444444,,,-41.88888888888889,-16.636364,,,,,,,,,,,,,,,,,
Kagawa,2021,5,52,0,962000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagoshima,2020,1,0,0,1614000,102.04228,99.99999968831089,,-5.5,-5,1.25,-18,22.5826575,-2.233073588412977,5.5,-8.534831652928704,3.525141384769725,1.18851599763386,,,,,,,,,,,1.4,0,-.2,1.9
Kagoshima,2020,2,0,0,1614000,100.60328,99.44475188341688,-.25,-3.5,-2,6.1111112,-24,7.3570239,-5.119800424885408,-12.333333,-1.514081012516785,-.4339010268441225,.1357248889877009,38.7,37.5,50,16.7,25.9,42.9,33.3,33.3,42.3,33.3,.8,0,4.3,16.1
Kagoshima,2020,3,1,0,1614000,98.369865,95.61431751721176,-4,-5,-5.5,5.75,-66,-96.745283,-15.10928078731493,6.25,-17.39885511931476,-13.72643151290189,-9.16312951766969,33.5,29.2,50,16.7,29.8,36.8,18.8,36.7,39.7,33.3,-3.3,0,-5.7,7.2
Kagoshima,2020,4,9,0,1614000,91.978714,88.70375070103427,-14.25,-6,-3.5,11.3,-96,-99.8401705,-61.21073186046495,-6.3666668,-45.90779599832944,-41.30708096820248,-17.87201811033322,28.4,25,50,0,26.7,27.6,25,29.2,31.3,16.7,-10.7,0,-9.5,12.7
Kagoshima,2020,5,0,0,1614000,92.096191,86.4675333455862,-17.75,-5,-5,4.25,-99,-99.6891002,-50.89694683824858,-19.25,-47.74535286067811,-50.48517306088058,-9.945057128462752,29,29.2,16.7,0,23.1,34.1,27.1,33.3,28.8,16.7,-2.4,0,23.2,6.8
