prefecture,date,positive,death,mobility,gdp,population
Nagasaki,22238,10,0,-3,97.06581763360326,1341000
Nagasaki,22245,10,0,-5.75,97.06581763360326,1341000
Nagasaki,22252,5,0,-6.25,97.06581763360325,1341000
Nagasaki,22259,45,0,-6.25,,1341000
Nagasaki,22266,79,0,-8.75,,1341000
Nagasaki,22273,166,0,-9.25,,1341000
Nagasaki,22280,167,2,-33.5,,1341000
Nagasaki,22287,301,3,-29.25,,1341000
Nagasaki,22294,212,6,-20,,1341000
Nagasaki,22301,162,6,-22,,1341000
Nagasaki,22308,118,7,-21,,1341000
Nagasaki,22315,37,8,-21,,1341000
Nagasaki,22322,22,0,-17,,1341000
Nara,21937,0,0,,99.99999994590463,1339000
Nara,21944,1,0,,99.83051261776529,1339000
Nara,21951,0,0,,99.40679429741694,1339000
Nara,21958,0,0,-11.25,99.40679429741694,1339000
Nara,21965,0,0,.75,99.40679429741694,1339000
Nara,21972,0,0,-1.5,98.76789461715821,1339000
Nara,21979,3,0,-5.75,94.93449653560585,1339000
Nara,21986,4,0,-.75,94.93449653560585,1339000
Nara,21993,1,0,1.75,94.93449653560585,1339000
Nara,22000,2,0,-2.25,94.93449653560585,1339000
Nara,22007,14,0,-2,89.06690924390431,1339000
Nara,22014,16,0,-7.25,86.71987432722369,1339000
Nara,22021,20,1,-16.5,86.71987432722369,1339000
Nara,22028,13,0,-26.75,86.71987432722369,1339000
Nara,22035,10,0,-25.75,85.61122310713553,1339000
Nara,22042,3,1,-27.5,84.1330214803513,1339000
Nara,22049,0,0,-22.75,84.1330214803513,1339000
Nara,22056,0,0,-18.25,84.1330214803513,1339000
Nara,22063,1,0,-15.25,84.1330214803513,1339000
Nara,22070,0,0,-11.75,91.8547954747108,1339000
Nara,22077,0,0,-15.75,91.8547954747108,1339000
Nara,22084,0,0,-8,91.8547954747108,1339000
Nara,22091,0,0,-8.25,91.8547954747108,1339000
Nara,22098,3,0,-8.75,92.20133777092595,1339000
Nara,22105,24,0,-15.75,92.33995468941202,1339000
Nara,22112,35,0,-12.25,92.33995468941202,1339000
Nara,22119,52,0,-16,92.33995468941202,1339000
Nara,22126,59,0,-10.5,92.56466802479015,1339000
Nara,22133,66,0,-9.5,93.12645136323543,1339000
Nara,22140,61,1,-7.5,93.12645136323543,1339000
Nara,22147,97,0,-13.5,93.12645136323543,1339000
Nara,22154,24,2,-14.5,93.12645136323543,1339000
Nara,22161,23,3,-14.75,94.93070202109608,1339000
Nara,22168,6,0,-12,95.23141046407285,1339000
Nara,22175,9,1,-6,95.23141046407285,1339000
Nara,22182,8,0,-8.75,95.23141046407285,1339000
Nara,22189,19,0,-5.5,96.36463127895635,1339000
Nara,22196,18,0,-10,97.21454689011897,1339000
Nara,22203,14,0,-3.75,97.21454689011897,1339000
Nara,22210,11,0,-3.75,97.21454689011897,1339000
Nara,22217,35,1,-.75,97.13111897527016,1339000
Nara,22224,78,1,-2.5,96.63055148617728,1339000
Nara,22231,102,0,-4.25,96.63055148617728,1339000
Nara,22238,137,0,-3.5,96.63055148617728,1339000
Nara,22245,129,0,-5.5,96.63055148617728,1339000
Nara,22252,180,2,-9.5,96.63055148617727,1339000
Nara,22259,179,2,-10,,1339000
Nara,22266,159,5,-12.5,,1339000
Nara,22273,225,2,-12,,1339000
Nara,22280,227,3,-32.75,,1339000
Nara,22287,247,1,-18.5,,1339000
Nara,22294,236,5,-17,,1339000
Nara,22301,250,4,-20.75,,1339000
Nara,22308,168,3,-16.75,,1339000
Nara,22315,158,4,-17.75,,1339000
Nara,22322,67,1,-18.25,,1339000
Niigata,21937,0,0,,99.99999909622144,2246000
Niigata,21944,0,0,,99.9357217421465,2246000
Niigata,21951,0,0,,99.77502835695925,2246000
Niigata,21958,0,0,0,99.77502835695925,2246000
Niigata,21965,0,0,-.25,99.77502835695925,2246000
Niigata,21972,1,0,-.5,99.15173435549066,2246000
Niigata,21979,5,0,-9,95.41197034667915,2246000
Niigata,21986,10,0,-5,95.41197034667915,2246000
Niigata,21993,11,0,-5.75,95.41197034667915,2246000
Niigata,22000,4,0,-6.75,95.41197034667915,2246000
Niigata,22007,4,0,-4.5,90.46302404514107,2246000
Niigata,22014,7,0,-.5,88.48344552452582,2246000
Niigata,22021,14,0,-11.25,88.48344552452582,2246000
Niigata,22028,14,0,-24.75,88.48344552452582,2246000
Niigata,22035,7,0,-17.5,86.93985214917434,2246000
Niigata,22042,4,0,-19.75,84.88172764870569,2246000
Niigata,22049,1,0,-13,84.88172764870569,2246000
Niigata,22056,0,0,-9.25,84.88172764870569,2246000
Niigata,22063,0,0,-4,84.88172764870569,2246000
Niigata,22070,0,0,-2.75,91.25337436219193,2246000
Niigata,22077,0,0,-4.25,91.25337436219193,2246000
Niigata,22084,1,0,.5,91.25337436219193,2246000
Niigata,22091,0,0,.75,91.25337436219193,2246000
Niigata,22098,1,0,-3.5,91.73214839421773,2246000
Niigata,22105,2,0,-7.5,91.92365800702807,2246000
Niigata,22112,3,0,-.25,91.92365800702807,2246000
Niigata,22119,4,0,-1.25,91.92365800702807,2246000
Niigata,22126,22,0,-5,92.16404913487739,2246000
Niigata,22133,12,0,1,92.76502695450074,2246000
Niigata,22140,1,0,7,92.76502695450074,2246000
Niigata,22147,11,0,-.25,92.76502695450074,2246000
Niigata,22154,3,0,-1.75,92.76502695450074,2246000
Niigata,22161,2,0,-3.75,94.49301049204863,2246000
Niigata,22168,4,0,-.75,94.78100774830661,2246000
Niigata,22175,16,0,5,94.78100774830661,2246000
Niigata,22182,5,0,1.5,94.78100774830661,2246000
Niigata,22189,0,0,5.25,96.01235284854772,2246000
Niigata,22196,9,0,3.5,96.93586167372857,2246000
Niigata,22203,1,0,5.5,96.93586167372857,2246000
Niigata,22210,2,0,5.75,96.93586167372857,2246000
Niigata,22217,2,0,11.25,96.88265881647621,2246000
Niigata,22224,12,0,0,96.56344167296207,2246000
Niigata,22231,31,0,6,96.56344167296207,2246000
Niigata,22238,74,0,6.5,96.56344167296207,2246000
Niigata,22245,31,0,-4.75,96.56344167296207,2246000
Niigata,22252,25,0,-6.25,96.56344167296206,2246000
Niigata,22259,44,2,-5.75,,2246000
Niigata,22266,40,1,-11,,2246000
Niigata,22273,65,0,-7.5,,2246000
Niigata,22280,60,0,-32.5,,2246000
Niigata,22287,96,0,-26.5,,2246000
Niigata,22294,105,2,-21.5,,2246000
Niigata,22301,78,2,-19.75,,2246000
Niigata,22308,66,2,-16.75,,2246000
Niigata,22315,43,3,-20.5,,2246000
Niigata,22322,52,1,-18.875,,2246000
Oita,21937,0,0,,99.99999984005774,1144000
Oita,21944,0,0,,99.86784975660721,1144000
Oita,21951,0,0,,99.53747454798089,1144000
Oita,21958,0,0,-6,99.53747454798089,1144000
Oita,21965,0,0,1.75,99.53747454798089,1144000
Oita,21972,0,0,-2.25,98.85985941477088,1144000
Oita,21979,1,0,-9.5,94.79416861551077,1144000
Oita,21986,0,0,-6,94.79416861551077,1144000
Oita,21993,20,0,-2.75,94.79416861551077,1144000
Oita,22000,7,0,-4.5,94.79416861551077,1144000
Oita,22007,4,0,-8,89.21685443617899,1144000
Oita,22014,10,0,-13,86.98592876444627,1144000
Oita,22021,12,1,-21.25,86.98592876444627,1144000
Oita,22028,6,0,-23,86.98592876444627,1144000
Oita,22035,0,0,-23.75,85.53537472910888,1144000
Oita,22042,0,0,-22.25,83.60130268199235,1144000
Oita,22049,0,0,-19.5,83.60130268199235,1144000
Oita,22056,0,0,-16.75,83.60130268199235,1144000
Oita,22063,0,0,-15.75,83.60130268199235,1144000
Oita,22070,0,0,-14,90.57726871678769,1144000
Oita,22077,0,0,-16.5,90.57726871678769,1144000
Oita,22084,0,0,-11.75,90.57726871678769,1144000
Oita,22091,0,0,-10.5,90.57726871678769,1144000
Oita,22098,0,0,-14.75,91.40681968406135,1144000
Oita,22105,0,0,-22.25,91.73864007097079,1144000
Oita,22112,0,0,-12.25,91.73864007097079,1144000
Oita,22119,0,0,-10.75,91.73864007097079,1144000
Oita,22126,8,0,-11,92.03137136195566,1144000
Oita,22133,19,0,-10.5,92.76319958941781,1144000
Oita,22140,16,0,-6,92.76319958941781,1144000
Oita,22147,35,0,-12.75,92.76319958941781,1144000
Oita,22154,7,0,-13.75,92.76319958941781,1144000
Oita,22161,12,1,-15.25,94.75074858915714,1144000
Oita,22168,1,0,-13,95.08200675578034,1144000
Oita,22175,0,0,-7.5,95.08200675578034,1144000
Oita,22182,0,0,-8.25,95.08200675578034,1144000
Oita,22189,0,0,-8.5,96.34514345726885,1144000
Oita,22196,0,0,-7,97.29249598338524,1144000
Oita,22203,1,0,-3.75,97.29249598338524,1144000
Oita,22210,0,1,-3.25,97.29249598338524,1144000
Oita,22217,0,0,-2.75,97.2090631782244,1144000
Oita,22224,2,0,-3.5,96.70846634725942,1144000
Oita,22231,3,0,-.25,96.70846634725942,1144000
Oita,22238,55,0,-1.75,96.70846634725942,1144000
Oita,22245,61,0,-5.75,96.70846634725942,1144000
Oita,22252,117,0,-10.5,96.7084663472594,1144000
Oita,22259,119,0,-10.75,,1144000
Oita,22266,58,2,-13,,1144000
Oita,22273,46,0,-13.5,,1144000
Oita,22280,100,1,-30.5,,1144000
Oita,22287,109,2,-25.25,,1144000
Oita,22294,97,3,-19.25,,1144000
Oita,22301,116,4,-21.5,,1144000
Oita,22308,116,2,-19.5,,1144000
Oita,22315,68,1,-20.25,,1144000
Oita,22322,36,0,-19,,1144000
Okayama,21937,0,0,,99.99999962176412,1898000
Okayama,21944,0,0,,99.93844151832513,1898000
Okayama,21951,0,0,,99.78454625972769,1898000
Okayama,21958,0,0,-4.5,99.78454625972769,1898000
Okayama,21965,0,0,2.75,99.78454625972769,1898000
Okayama,21972,0,0,-1.25,99.25051492011347,1898000
Okayama,21979,0,0,-7,96.04632688242818,1898000
Okayama,21986,0,0,-1.75,96.04632688242818,1898000
Okayama,21993,1,0,3,96.04632688242818,1898000
Okayama,22000,2,0,2.25,96.04632688242818,1898000
Okayama,22007,8,0,-1.5,90.47406010423882,1898000
Okayama,22014,4,0,-5.5,88.24515339296308,1898000
Okayama,22021,4,0,-13.5,88.24515339296308,1898000
Okayama,22028,3,0,-21.5,88.24515339296308,1898000
Okayama,22035,1,0,-22.75,86.54392209634855,1898000
Okayama,22042,1,0,-22.75,84.27561370086254,1898000
Okayama,22049,1,0,-16.5,84.27561370086254,1898000
Okayama,22056,0,0,-14.75,84.27561370086254,1898000
Okayama,22063,0,0,-13.5,84.27561370086254,1898000
Okayama,22070,0,0,-10.5,90.61539897196974,1898000
Okayama,22077,0,0,-13.25,90.61539897196974,1898000
Okayama,22084,0,0,-4.25,90.61539897196974,1898000
Okayama,22091,1,0,-5.25,90.61539897196974,1898000
Okayama,22098,2,0,-7.5,91.60206406919659,1898000
Okayama,22105,0,0,-12.5,91.99673010808731,1898000
Okayama,22112,13,0,-7.75,91.99673010808731,1898000
Okayama,22119,20,0,-7.25,91.99673010808731,1898000
Okayama,22126,27,0,-8.5,92.30767949503431,1898000
Okayama,22133,23,0,-4,93.08505296240173,1898000
Okayama,22140,15,0,-2.75,93.08505296240173,1898000
Okayama,22147,12,0,-8.75,93.08505296240173,1898000
Okayama,22154,7,1,-9,93.08505296240173,1898000
Okayama,22161,1,0,-10.25,94.98425187710124,1898000
Okayama,22168,0,0,-7,95.30078502955118,1898000
Okayama,22175,2,0,-.75,95.30078502955118,1898000
Okayama,22182,5,0,-4.5,95.30078502955118,1898000
Okayama,22189,5,0,-3.75,96.52003922129074,1898000
Okayama,22196,5,0,-4.75,97.43447986509544,1898000
Okayama,22203,10,0,-1.75,97.43447986509544,1898000
Okayama,22210,30,0,0,97.43447986509544,1898000
Okayama,22217,88,3,0,97.34562828886469,1898000
Okayama,22224,47,3,-2.75,96.81251883148013,1898000
Okayama,22231,58,3,-.5,96.81251883148013,1898000
Okayama,22238,102,1,-.5,96.81251883148013,1898000
Okayama,22245,94,0,-4.25,96.81251883148013,1898000
Okayama,22252,65,0,-6.25,96.81251883148013,1898000
Okayama,22259,121,0,-7.25,,1898000
Okayama,22266,304,1,-9.75,,1898000
Okayama,22273,184,2,-9.75,,1898000
Okayama,22280,174,1,-30.25,,1898000
Okayama,22287,367,0,-19.5,,1898000
Okayama,22294,264,1,-15.25,,1898000
Okayama,22301,157,2,-16.25,,1898000
Okayama,22308,110,3,-14.25,,1898000
Okayama,22315,68,4,-15,,1898000
Okayama,22322,39,3,-12.375,,1898000
Okinawa,21937,0,0,,100.0000008873139,1448000
Okinawa,21944,0,0,,99.7906913293787,1448000
Okinawa,21951,0,0,,99.26741743454065,1448000
Okinawa,21958,1,0,-1.25,99.26741743454065,1448000
Okinawa,21965,2,0,1.25,99.26741743454065,1448000
Okinawa,21972,0,0,-6.25,98.57064476907763,1448000
Okinawa,21979,0,0,-14.5,94.39000877629964,1448000
Okinawa,21986,0,0,-14,94.39000877629964,1448000
Okinawa,21993,0,0,-9.5,94.39000877629964,1448000
Okinawa,22000,5,0,-10.5,94.39000877629964,1448000
Okinawa,22007,8,0,-16.75,88.64445650348613,1448000
Okinawa,22014,49,0,-31.5,86.34623559436071,1448000
Okinawa,22021,50,3,-32,86.34623559436071,1448000
Okinawa,22028,22,1,-43.25,86.34623559436071,1448000
Okinawa,22035,5,1,-42.25,85.38931042643553,1448000
Okinawa,22042,0,0,-41.5,84.11341020253529,1448000
Okinawa,22049,0,1,-39.25,84.11341020253529,1448000
Okinawa,22056,0,0,-40,84.11341020253529,1448000
Okinawa,22063,0,0,-30,84.11341020253529,1448000
Okinawa,22070,0,1,-28,92.3228475708505,1448000
Okinawa,22077,0,0,-24.5,92.3228475708505,1448000
Okinawa,22084,0,0,-21.5,92.3228475708505,1448000
Okinawa,22091,0,0,-21.75,92.3228475708505,1448000
Okinawa,22098,0,0,-20,92.40174472427792,1448000
Okinawa,22105,6,0,-18.5,92.43330358564889,1448000
Okinawa,22112,3,0,-20.75,92.43330358564889,1448000
Okinawa,22119,41,0,-17.25,92.43330358564889,1448000
Okinawa,22126,324,0,-23,92.62871142379731,1448000
Okinawa,22133,606,0,-28.25,93.11723101916836,1448000
Okinawa,22140,486,6,-28.5,93.11723101916836,1448000
Okinawa,22147,268,6,-30.5,93.11723101916836,1448000
Okinawa,22154,227,8,-30.75,93.11723101916836,1448000
Okinawa,22161,103,5,-43,94.7860525667396,1448000
Okinawa,22168,82,13,-25,95.0641894913348,1448000
Okinawa,22175,60,0,-21,95.0641894913348,1448000
Okinawa,22182,78,1,-19.75,95.0641894913348,1448000
Okinawa,22189,161,1,-21.5,96.21303666344825,1448000
Okinawa,22196,151,1,-20,97.07467204253332,1448000
Okinawa,22203,178,7,-16.75,97.07467204253332,1448000
Okinawa,22210,247,3,-17.5,97.07467204253332,1448000
Okinawa,22217,197,5,-15.25,97.00300937840926,1448000
Okinawa,22224,157,2,-17.5,96.57303339366483,1448000
Okinawa,22231,222,1,-16,96.57303339366483,1448000
Okinawa,22238,259,2,-14.75,96.57303339366483,1448000
Okinawa,22245,291,1,-15.25,96.57303339366483,1448000
Okinawa,22252,281,5,-22.25,96.57303339366484,1448000
Okinawa,22259,230,1,-20.5,,1448000
Okinawa,22266,167,2,-19.75,,1448000
Okinawa,22273,232,4,-19.25,,1448000
Okinawa,22280,251,0,-29.75,,1448000
Okinawa,22287,453,3,-30.5,,1448000
Okinawa,22294,495,2,-27.75,,1448000
Okinawa,22301,616,4,-31,,1448000
Okinawa,22308,530,0,-31.25,,1448000
Okinawa,22315,298,2,-30.75,,1448000
Okinawa,22322,148,9,-29.75,,1448000
Osaka,21937,0,0,,100.0000035702295,8813000
Osaka,21944,1,0,,99.8479464528689,8813000
Osaka,21951,0,0,,99.46780365946735,8813000
Osaka,21958,0,0,-8.125,99.46780365946735,8813000
Osaka,21965,0,0,.75,99.46780365946735,8813000
Osaka,21972,3,0,-3.5,98.9383550724433,8813000
Osaka,21979,51,0,-7.75,95.76166355029899,8813000
Osaka,21986,51,0,-4.75,95.76166355029899,8813000
Osaka,21993,25,2,-.5,95.76166355029899,8813000
Osaka,22000,77,0,-3.5,95.76166355029899,8813000
Osaka,22007,200,2,-7.75,90.43747162336727,8813000
Osaka,22014,403,2,-17.5,88.3077948525946,8813000
Osaka,22021,400,6,-27,88.3077948525946,8813000
Osaka,22028,280,18,-32.5,88.3077948525946,8813000
Osaka,22035,175,20,-29.25,86.61081500886132,8813000
Osaka,22042,77,9,-32.25,84.34817521721696,8813000
Osaka,22049,27,11,-26.75,84.34817521721696,8813000
Osaka,22056,11,8,-23.25,84.34817521721696,8813000
Osaka,22063,2,5,-17,84.34817521721696,8813000
Osaka,22070,2,1,-15.5,91.06058531874723,8813000
Osaka,22077,2,2,-19.75,91.06058531874723,8813000
Osaka,22084,22,0,-11.75,91.06058531874723,8813000
Osaka,22091,12,0,-12.25,91.06058531874723,8813000
Osaka,22098,64,0,-14.25,91.82895614132777,8813000
Osaka,22105,142,0,-20,92.13630447035996,8813000
Osaka,22112,393,0,-15,92.13630447035996,8813000
Osaka,22119,768,2,-19.75,92.13630447035996,8813000
Osaka,22126,1257,2,-16,92.23824083893609,8813000
Osaka,22133,1323,6,-15.5,92.49308176037641,8813000
Osaka,22140,1075,10,-23.25,92.49308176037641,8813000
Osaka,22147,996,23,-19.5,92.49308176037641,8813000
Osaka,22154,650,19,-18.75,92.49308176037641,8813000
Osaka,22161,554,17,-18.75,94.15612337389423,8813000
Osaka,22168,561,14,-16.5,94.43329697614719,8813000
Osaka,22175,456,13,-11.75,94.43329697614719,8813000
Osaka,22182,387,9,-14.5,94.43329697614719,8813000
Osaka,22189,362,17,-11.5,95.86274626301586,8813000
Osaka,22196,345,5,-13.75,96.93483322816736,8813000
Osaka,22203,360,4,-11.25,96.93483322816736,8813000
Osaka,22210,532,7,-10.25,96.93483322816736,8813000
Osaka,22217,830,10,-10,96.89393080182778,8813000
Osaka,22224,940,5,-12.25,96.64851624379035,8813000
Osaka,22231,1605,12,-12.5,96.64851624379035,8813000
Osaka,22238,2228,16,-12,96.64851624379035,8813000
Osaka,22245,2362,39,-13.75,96.64851624379035,8813000
Osaka,22252,2496,37,-15.25,96.64851624379034,8813000
Osaka,22259,2422,54,-16.5,,8813000
Osaka,22266,2108,72,-18.5,,8813000
Osaka,22273,1890,65,-16.75,,8813000
Osaka,22280,1845,57,-41.5,,8813000
Osaka,22287,3680,72,-24.75,,8813000
Osaka,22294,3643,69,-23.75,,8813000
Osaka,22301,3359,94,-27.25,,8813000
Osaka,22308,2268,90,-23.75,,8813000
Osaka,22315,1354,72,-24.5,,8813000
Osaka,22322,871,56,-24,,8813000
Saga,21937,0,0,,99.99999964982692,819000
Saga,21944,0,0,,99.92732401105658,819000
Saga,21951,0,0,,99.74563491413072,819000
Saga,21958,0,0,-7,99.74563491413072,819000
Saga,21965,0,0,3.5,99.74563491413072,819000
Saga,21972,0,0,-1.75,99.20330261432319,819000
Saga,21979,0,0,-6,95.94930881547801,819000
Saga,21986,1,0,-5.5,95.94930881547801,819000
Saga,21993,0,0,-1.5,95.94930881547801,819000
Saga,22000,0,0,-1,95.94930881547801,819000
Saga,22007,7,0,-2.25,90.64419648482483,819000
Saga,22014,5,0,-12,88.52215155256356,819000
Saga,22021,4,0,-21,88.52215155256356,819000
Saga,22028,20,0,-25,88.52215155256356,819000
Saga,22035,7,0,-28.25,87.05496044595596,819000
Saga,22042,1,0,-24,85.09870563714581,819000
Saga,22049,2,0,-18,85.09870563714581,819000
Saga,22056,0,0,-17,85.09870563714581,819000
Saga,22063,0,0,-14.25,85.09870563714581,819000
Saga,22070,0,0,-11.25,91.4659228225929,819000
Saga,22077,0,0,-16,91.4659228225929,819000
Saga,22084,0,0,-8.5,91.4659228225929,819000
Saga,22091,0,0,-10.75,91.4659228225929,819000
Saga,22098,0,0,-11,92.21732144121923,819000
Saga,22105,0,0,-23.75,92.51788088866975,819000
Saga,22112,0,0,-8.75,92.51788088866975,819000
Saga,22119,20,0,-8.75,92.51788088866975,819000
Saga,22126,28,0,-9.75,92.85646962272457,819000
Saga,22133,59,0,-8.5,93.70294145786161,819000
Saga,22140,41,0,-10.25,93.70294145786161,819000
Saga,22147,27,0,-13.125,93.70294145786161,819000
Saga,22154,15,0,-13,93.70294145786161,819000
Saga,22161,3,0,-22.75,95.67127937876944,819000
Saga,22168,4,0,-9.25,95.99933569892075,819000
Saga,22175,0,0,-4.25,95.99933569892075,819000
Saga,22182,1,0,-4.5,95.99933569892075,819000
Saga,22189,1,0,-3.5,96.99481776372991,819000
Saga,22196,2,0,-3.75,97.74142931233679,819000
Saga,22203,4,0,-1.25,97.74142931233679,819000
Saga,22210,2,0,.25,97.74142931233679,819000
Saga,22217,0,0,.25,97.63494350501185,819000
Saga,22224,14,1,-1.5,96.99602866106217,819000
Saga,22231,10,0,1,96.99602866106217,819000
Saga,22238,15,0,1.5,96.99602866106217,819000
Saga,22245,14,0,-3,96.99602866106217,819000
Saga,22252,30,1,-5.75,96.99602866106217,819000
Saga,22259,43,1,-6.5,,819000
Saga,22266,29,0,-6.5,,819000
Saga,22273,36,0,-6.5,,819000
Saga,22280,32,0,-25.25,,819000
Saga,22287,124,0,-25,,819000
Saga,22294,164,1,-15,,819000
Saga,22301,134,0,-19.75,,819000
Saga,22308,52,0,-17,,819000
Saga,22315,27,2,-18.75,,819000
Saga,22322,17,0,-14.375,,819000
Saitama,21937,0,0,,100.0000001798495,7330000
Saitama,21944,0,0,,99.83297500652705,7330000
Saitama,21951,0,0,,99.41541207322105,7330000
Saitama,21958,0,0,-5.5,99.41541207322105,7330000
Saitama,21965,1,0,-.25,99.41541207322105,7330000
Saitama,21972,0,0,-3.25,98.83482720416085,7330000
Saitama,21979,6,0,-8.75,95.35131798979963,7330000
Saitama,21986,22,0,-1,95.35131798979963,7330000
Saitama,21993,22,1,4.25,95.35131798979963,7330000
Saitama,22000,33,1,0,95.35131798979963,7330000
Saitama,22007,101,1,-11,89.26203128873421,7330000
Saitama,22014,230,3,-19,86.82631660830806,7330000
Saitama,22021,249,7,-21.5,86.82631660830806,7330000
Saitama,22028,153,12,-26,86.82631660830806,7330000
Saitama,22035,80,13,-25.25,85.34029831392765,7330000
Saitama,22042,66,4,-27,83.35894058808709,7330000
Saitama,22049,22,4,-23,83.35894058808709,7330000
Saitama,22056,11,0,-29,83.35894058808709,7330000
Saitama,22063,4,2,-18,83.35894058808709,7330000
Saitama,22070,4,3,-13,90.45345078245033,7330000
Saitama,22077,14,0,-16.75,90.45345078245033,7330000
Saitama,22084,17,14,-11.25,90.45345078245033,7330000
Saitama,22091,71,0,-10.5,90.45345078245033,7330000
Saitama,22098,130,0,-12.75,91.49298241836188,7330000
Saitama,22105,223,2,-15.25,91.90879507272652,7330000
Saitama,22112,292,1,-16.25,91.90879507272652,7330000
Saitama,22119,314,4,-15.5,91.90879507272652,7330000
Saitama,22126,393,2,-13,92.15092923896518,7330000
Saitama,22133,417,5,-11.75,92.75626465456182,7330000
Saitama,22140,343,3,-17.5,92.75626465456182,7330000
Saitama,22147,339,4,-15.5,92.75626465456182,7330000
Saitama,22154,341,3,-14.25,92.75626465456182,7330000
Saitama,22161,220,4,-15,94.70663743441104,7330000
Saitama,22168,164,4,-12.25,95.0316995643859,7330000
Saitama,22175,147,3,-10.5,95.0316995643859,7330000
Saitama,22182,147,1,-17.25,95.0316995643859,7330000
Saitama,22189,221,1,-6.75,96.28552464028107,7330000
Saitama,22196,281,0,-13.25,97.22589344720244,7330000
Saitama,22203,290,1,-10.25,97.22589344720244,7330000
Saitama,22210,248,2,-6.75,97.22589344720244,7330000
Saitama,22217,269,2,-6.5,97.13624588436424,7330000
Saitama,22224,357,5,-7.75,96.5983605073351,7330000
Saitama,22231,576,7,-7.75,96.5983605073351,7330000
Saitama,22238,791,13,-8.5,96.5983605073351,7330000
Saitama,22245,748,7,-11.25,96.5983605073351,7330000
Saitama,22252,960,17,-11.75,96.59836050733512,7330000
Saitama,22259,1120,15,-10.5,,7330000
Saitama,22266,1232,6,-12.25,,7330000
Saitama,22273,1566,22,-11.5,,7330000
Saitama,22280,1694,16,-26.5,,7330000
Saitama,22287,2892,29,-16,,7330000
Saitama,22294,2956,26,-19.5,,7330000
Saitama,22301,2564,39,-23.25,,7330000
Saitama,22308,1843,43,-20.75,,7330000
Saitama,22315,1523,57,-20.25,,7330000
Saitama,22322,1054,54,-20.875,,7330000
Shiga,21937,0,0,,99.99999991582978,1412000
Shiga,21944,0,0,,99.98431004292891,1412000
Shiga,21951,0,0,,99.94508536067677,1412000
Shiga,21958,0,0,-6.125,99.94508536067677,1412000
Shiga,21965,0,0,.75,99.94508536067677,1412000
Shiga,21972,0,0,-1.5,99.32449418679801,1412000
Shiga,21979,1,0,-6.25,95.60094714352546,1412000
Shiga,21986,1,0,-4.25,95.60094714352546,1412000
Shiga,21993,2,0,5,95.60094714352546,1412000
Shiga,22000,2,0,-.75,95.60094714352546,1412000
Shiga,22007,12,0,-1,89.74933320575049,1412000
Shiga,22014,20,0,-2.25,87.40868763064047,1412000
Shiga,22021,33,1,-17.75,87.40868763064047,1412000
Shiga,22028,23,0,-26.25,87.40868763064047,1412000
Shiga,22035,1,0,-25.75,85.43588704348299,1412000
Shiga,22042,2,0,-28,82.80548626060634,1412000
Shiga,22049,2,0,-22.25,82.80548626060634,1412000
Shiga,22056,1,0,-18.25,82.80548626060634,1412000
Shiga,22063,0,0,-12.75,82.80548626060634,1412000
Shiga,22070,0,0,-8.25,88.64056950060079,1412000
Shiga,22077,0,0,-13.75,88.64056950060079,1412000
Shiga,22084,1,0,-3.25,88.64056950060079,1412000
Shiga,22091,0,0,-4.75,88.64056950060079,1412000
Shiga,22098,2,0,-10.75,90.242138248247,1412000
Shiga,22105,3,0,-13.5,90.8827657473055,1412000
Shiga,22112,4,0,-8,90.8827657473055,1412000
Shiga,22119,43,0,-7.25,90.8827657473055,1412000
Shiga,22126,31,0,-7.75,91.1077515206687,1412000
Shiga,22133,107,1,-2.5,91.67021595407675,1412000
Shiga,22140,46,2,3.75,91.67021595407675,1412000
Shiga,22147,54,0,-9.375,91.67021595407675,1412000
Shiga,22154,53,1,-5.625,91.67021595407675,1412000
Shiga,22161,18,2,-10.625,93.85325147171064,1412000
Shiga,22168,9,0,-6.75,94.21709072464962,1412000
Shiga,22175,7,0,.25,94.21709072464962,1412000
Shiga,22182,17,1,-2.25,94.21709072464962,1412000
Shiga,22189,10,0,-.25,95.58004031675208,1412000
Shiga,22196,9,0,-5.25,96.60225251082896,1412000
Shiga,22203,10,0,.75,96.60225251082896,1412000
Shiga,22210,14,1,4,96.60225251082896,1412000
Shiga,22217,15,0,2.75,96.58530560622856,1412000
Shiga,22224,48,0,-.75,96.48362417862617,1412000
Shiga,22231,61,0,2,96.48362417862617,1412000
Shiga,22238,73,0,4,96.48362417862617,1412000
Shiga,22245,44,0,.5,96.48362417862617,1412000
Shiga,22252,37,2,-2,96.48362417862616,1412000
Shiga,22259,47,0,-3.75,,1412000
Shiga,22266,61,0,-11.5,,1412000
Shiga,22273,163,0,-10.75,,1412000
Shiga,22280,173,2,-36.25,,1412000
Shiga,22287,286,3,-18.25,,1412000
Shiga,22294,201,3,-16.5,,1412000
Shiga,22301,220,7,-19.75,,1412000
Shiga,22308,156,4,-15,,1412000
Shiga,22315,115,3,-17,,1412000
Shiga,22322,78,6,-17.125,,1412000
Shimane,21937,0,0,,99.99999969407017,680000
Shimane,21944,0,0,,100.0740133725425,680000
Shimane,21951,0,0,,100.2590475687234,680000
Shimane,21958,0,0,-2.75,100.2590475687234,680000
Shimane,21965,0,0,3.5,100.2590475687234,680000
Shimane,21972,0,0,2.5,99.64975016635915,680000
Shimane,21979,0,0,-5.75,95.99396575217375,680000
