prefecture,date,positive,death,mobility,gdp,population,ern
Japan,22196,3576,30,-10.5,547523.875,,
Japan,22203,3683,45,-8,547523.875,,
Japan,22210,3946,45,-5.5,547523.875,,
Japan,22217,4814,56,-5.25,547861.1964285715,,
Japan,22224,6367,48,-8.25,549885.125,,
Japan,22231,10060,71,-7.75,549885.125,,
Japan,22238,14322,93,-7.5,549885.125,,
Japan,22245,14369,138,-10.25,549885.125,,
Japan,22252,15330,233,-12.25,548205.3392857143,,
Japan,22259,17625,243,-11.75,547925.375,,
Japan,22266,18555,315,-14.5,547925.375,,
Japan,22273,22093,357,-13.5,547925.375,,
Japan,22280,23835,358,-34.75,547925.375,,
Japan,22287,43796,435,-22.75,,,
Japan,22294,41971,458,-23,,,
Japan,22301,35208,595,-24.25,,,
Japan,22308,24244,632,-22.75,,,
Japan,22315,15577,675,-22,,,
Japan,22322,10363,542,-18.75,,,
Japan,22329,8805,523,-20.75,,,
Japan,22336,7061,404,-18.5,,,
Kagawa,21937,0,0,,100.0000002750096,962000,
Kagawa,21944,0,0,,99.86084799020823,962000,
Kagawa,21951,0,0,,99.51296727820485,962000,
Kagawa,21958,0,0,-5.875,99.51296727820485,962000,
Kagawa,21965,0,0,3.5,99.51296727820485,962000,
Kagawa,21972,0,0,2.25,99.00448775212622,962000,
Kagawa,21979,0,0,-5.5,95.9536105956545,962000,
Kagawa,21986,0,0,-3,95.9536105956545,962000,
Kagawa,21993,1,0,2.25,95.9536105956545,962000,
Kagawa,22000,0,0,3.5,95.9536105956545,962000,
Kagawa,22007,1,0,-3.5,90.5930810946021,962000,
Kagawa,22014,6,0,-8.5,88.44886929418114,962000,1.48
Kagawa,22021,18,0,-21,88.44886929418114,962000,5.75
Kagawa,22028,2,0,-27.5,88.44886929418114,962000,.4528571428571428
Kagawa,22035,0,0,-27.75,86.83235483302579,962000,.1771428571428571
Kagawa,22042,0,0,-27.25,84.677002218152,962000,0
Kagawa,22049,0,0,-20.75,84.677002218152,962000,
Kagawa,22056,0,0,-17.75,84.677002218152,962000,
Kagawa,22063,0,0,-16.25,84.677002218152,962000,
Kagawa,22070,0,0,-13.25,91.05206838922436,962000,
Kagawa,22077,0,0,-15.25,91.05206838922436,962000,
Kagawa,22084,0,0,-9,91.05206838922436,962000,
Kagawa,22091,0,0,-9,91.05206838922436,962000,
Kagawa,22098,0,0,-8.5,91.8771705080153,962000,
Kagawa,22105,1,0,-14.5,92.2072113555317,962000,
Kagawa,22112,15,0,-9,92.2072113555317,962000,6.585
Kagawa,22119,1,0,-9.25,92.2072113555317,962000,2.132857142857143
Kagawa,22126,1,0,-9.75,92.42755328150588,962000,.4185714285714285
Kagawa,22133,14,0,-8.75,92.9784080964414,962000,3.385714285714285
Kagawa,22140,5,1,-5,92.9784080964414,962000,2.593333333333333
Kagawa,22147,6,0,-12.25,92.9784080964414,962000,1.144285714285714
Kagawa,22154,7,0,-12.25,92.9784080964414,962000,.9214285714285715
Kagawa,22161,7,0,-16.25,94.88575639654228,962000,1.087142857142857
Kagawa,22168,5,1,-11.75,95.20364777989242,962000,1.061428571428571
Kagawa,22175,4,0,-4,95.20364777989242,962000,1.068571428571429
Kagawa,22182,0,0,-7,95.20364777989242,962000,.2371428571428572
Kagawa,22189,0,0,-5.25,96.4070670006016,962000,0
Kagawa,22196,3,0,-6.75,97.30963141613347,962000,
Kagawa,22203,3,0,-2.5,97.30963141613347,962000,3.16
Kagawa,22210,2,0,-1,97.30963141613347,962000,1.228571428571428
Kagawa,22217,0,0,-.75,97.23710327328504,962000,.3414285714285715
Kagawa,22224,5,0,-4,96.80193441619451,962000,.715
Kagawa,22231,8,0,-1.75,96.80193441619451,962000,2.59
Kagawa,22238,17,0,-.5,96.80193441619451,962000,1.594285714285714
Kagawa,22245,12,0,-4.5,96.80193441619451,962000,.8642857142857142
Kagawa,22252,21,1,-5.75,95.98714448430562,962000,1.51
Kagawa,22259,35,0,-8,95.85134616232413,962000,1.641428571428571
Kagawa,22266,8,0,-11,95.85134616232413,962000,.6057142857142858
Kagawa,22273,74,0,-10.5,95.85134616232413,962000,2.739999999999999
Kagawa,22280,29,0,-28.25,95.85134616232413,962000,1.978571428571429
Kagawa,22287,116,1,-17.5,,962000,1.364285714285714
Kagawa,22294,101,1,-17.25,,962000,1.837142857142857
Kagawa,22301,60,8,-19,,962000,.7814285714285714
Kagawa,22308,55,2,-16,,962000,.7342857142857142
Kagawa,22315,54,2,-18,,962000,1.12
Kagawa,22322,22,0,-14.75,,962000,.6571428571428571
Kagawa,22329,20,1,-17,,962000,.6742857142857143
Kagawa,22336,11,0,-8.625,,962000,1.1
Kagoshima,21937,0,0,,99.99999980652628,1614000,
Kagoshima,21944,0,0,,99.88178516564456,1614000,
Kagoshima,21951,0,0,,99.58624856344015,1614000,
Kagoshima,21958,0,0,-9.625,99.58624856344015,1614000,
Kagoshima,21965,0,0,2.25,99.58624856344015,1614000,
Kagoshima,21972,0,0,-1,98.98726233095951,1614000,
Kagoshima,21979,0,0,-4.75,95.39334493607547,1614000,
Kagoshima,21986,0,0,-5.75,95.39334493607547,1614000,
Kagoshima,21993,0,0,-1,95.39334493607547,1614000,
Kagoshima,22000,1,0,1,95.39334493607547,1614000,
Kagoshima,22007,2,0,-4.5,90.40292483150041,1614000,
Kagoshima,22014,1,0,-8,88.40675678967038,1614000,.4066666666666667
Kagoshima,22021,4,0,-14.75,88.40675678967038,1614000,1.42
Kagoshima,22028,2,0,-22.5,88.40675678967038,1614000,2.462857142857143
Kagoshima,22035,0,0,-23.25,87.35456660771531,1614000,0
Kagoshima,22042,0,0,-22.75,85.95164636510852,1614000,
Kagoshima,22049,0,0,-17.5,85.95164636510852,1614000,
Kagoshima,22056,0,0,-15,85.95164636510852,1614000,0
Kagoshima,22063,0,0,-13.75,85.95164636510852,1614000,0
Kagoshima,22070,0,0,-14,92.77712526228596,1614000,
Kagoshima,22077,1,0,-15.5,92.77712526228596,1614000,
Kagoshima,22084,0,0,-13.25,92.77712526228596,1614000,0
Kagoshima,22091,0,0,-9.25,92.77712526228596,1614000,0
Kagoshima,22098,87,0,-19.5,93.16106438750545,1614000,
Kagoshima,22105,47,0,-22.25,93.31464003759324,1614000,8.35
Kagoshima,22112,20,0,-17,93.31464003759324,1614000,.51
Kagoshima,22119,51,0,-11,93.31464003759324,1614000,.8614285714285713
Kagoshima,22126,40,1,-11,93.48550804644796,1614000,1.83
Kagoshima,22133,21,2,-8.25,93.9126780685848,1614000,.7685714285714286
Kagoshima,22140,46,3,-10.25,93.9126780685848,1614000,.5428571428571429
Kagoshima,22147,19,3,-12,93.9126780685848,1614000,3.088571428571429
Kagoshima,22154,19,2,-12.25,93.9126780685848,1614000,.4242857142857143
Kagoshima,22161,10,0,-15.75,95.56003449932287,1614000,.9000000000000001
Kagoshima,22168,1,0,-12,95.83459390444588,1614000,.4814285714285714
Kagoshima,22175,5,1,-7,95.83459390444588,1614000,1.035714285714286
Kagoshima,22182,34,0,-8.25,95.83459390444588,1614000,2.794285714285714
Kagoshima,22189,17,0,-7.5,96.85255716229418,1614000,2.694285714285714
Kagoshima,22196,27,0,-9,97.6160296056804,1614000,.8628571428571429
Kagoshima,22203,8,0,-5.25,97.6160296056804,1614000,.7300000000000001
Kagoshima,22210,0,0,-4.5,97.6160296056804,1614000,.3828571428571428
Kagoshima,22217,12,1,-3.5,97.48142920013717,1614000,1.185
Kagoshima,22224,59,0,-6.25,96.67382676687784,1614000,4.52
Kagoshima,22231,23,0,-2.5,96.67382676687784,1614000,1.692857142857143
Kagoshima,22238,40,0,-3.25,96.67382676687784,1614000,.8457142857142858
Kagoshima,22245,31,0,-5,96.67382676687784,1614000,1.055714285714286
Kagoshima,22252,45,0,-6.75,95.99226037093599,1614000,.9757142857142856
Kagoshima,22259,150,0,-7.25,95.87866597161234,1614000,3.064285714285714
Kagoshima,22266,54,0,-8.75,95.87866597161234,1614000,1.042857142857143
Kagoshima,22273,89,0,-8.25,95.87866597161234,1614000,.6757142857142858
Kagoshima,22280,94,1,-25,95.87866597161234,1614000,1.56
Kagoshima,22287,185,0,-20.5,,1614000,1.268571428571428
Kagoshima,22294,126,1,-16.5,,1614000,1.207142857142857
Kagoshima,22301,158,1,-18,,1614000,1.04
Kagoshima,22308,93,3,-18,,1614000,.8414285714285715
Kagoshima,22315,37,0,-18,,1614000,.6985714285714286
Kagoshima,22322,65,2,-15.5,,1614000,.8242857142857142
Kagoshima,22329,21,3,-14.25,,1614000,.972857142857143
Kagoshima,22336,16,2,-9.5,,1614000,.4883333333333333
Kanagawa,21937,0,0,,100.000000061746,9177000,
Kanagawa,21944,0,0,,99.82010116633033,9177000,
Kanagawa,21951,0,0,,99.37035392779119,9177000,
Kanagawa,21958,2,1,-7,99.37035392779119,9177000,
Kanagawa,21965,13,0,.75,99.37035392779119,9177000,2.36
Kanagawa,21972,9,0,-3.25,98.76608403532234,9177000,1.554285714285714
Kanagawa,21979,16,0,-11.75,95.14046468050903,9177000,1.185714285714286
Kanagawa,21986,14,2,-2.5,95.14046468050903,9177000,.9
Kanagawa,21993,22,1,1,95.14046468050903,9177000,1.358571428571429
Kanagawa,22000,48,1,-4.75,95.14046468050903,9177000,1.481428571428571
Kanagawa,22007,140,2,-13,89.5181891835707,9177000,2.095714285714286
Kanagawa,22014,278,5,-21.75,87.26927898479538,9177000,1.814285714285714
Kanagawa,22021,238,5,-25.75,87.26927898479538,9177000,1.258571428571429
Kanagawa,22028,173,9,-28.5,87.26927898479538,9177000,.8314285714285715
Kanagawa,22035,143,16,-30,85.59376294583083,9177000,.7914285714285715
Kanagawa,22042,72,11,-33.75,83.35974156054478,9177000,.8242857142857144
Kanagawa,22049,97,11,-26.5,83.35974156054478,9177000,.8628571428571429
Kanagawa,22056,64,11,-31.25,83.35974156054478,9177000,.9785714285714286
Kanagawa,22063,37,11,-20.25,83.35974156054478,9177000,.6242857142857143
Kanagawa,22070,28,1,-16.25,90.85256330318215,9177000,.84
Kanagawa,22077,11,3,-16.75,90.85256330318215,9177000,.6828571428571429
Kanagawa,22084,25,4,-13.25,90.85256330318215,9177000,1.184285714285714
Kanagawa,22091,32,2,-12,90.85256330318215,9177000,1.038571428571428
Kanagawa,22098,121,0,-17.75,91.82577239082916,9177000,2.541428571428571
Kanagawa,22105,157,2,-16.75,92.21505602588796,9177000,1.491428571428571
Kanagawa,22112,255,0,-19.25,92.21505602588796,9177000,1.407142857142857
Kanagawa,22119,241,0,-15,92.21505602588796,9177000,1.161428571428571
Kanagawa,22126,376,1,-14.5,92.29544261557852,9177000,1.081428571428571
Kanagawa,22133,652,4,-13,92.49640908980497,9177000,1.552857142857143
Kanagawa,22140,586,2,-17,92.49640908980497,9177000,1.088571428571429
Kanagawa,22147,566,3,-17,92.49640908980497,9177000,1.051428571428571
Kanagawa,22154,491,14,-15.75,92.49640908980497,9177000,.8528571428571429
Kanagawa,22161,520,4,-16.75,94.21011978295404,9177000,1.015714285714286
Kanagawa,22168,513,2,-13.75,94.49573823181221,9177000,1.021428571428572
Kanagawa,22175,439,7,-10,94.49573823181221,9177000,.9042857142857141
Kanagawa,22182,360,1,-19.75,94.49573823181221,9177000,.8571428571428571
Kanagawa,22189,394,7,-9.25,95.85621030852916,9177000,1.097142857142857
Kanagawa,22196,372,7,-15.5,96.87656436606686,9177000,.9328571428571429
Kanagawa,22203,434,4,-11.25,96.87656436606686,9177000,1.078571428571429
Kanagawa,22210,423,9,-9.75,96.87656436606686,9177000,1.005714285714286
Kanagawa,22217,411,8,-7.5,96.80823785946866,9177000,1.001428571428572
Kanagawa,22224,561,7,-9.75,96.39827881987947,9177000,1.078571428571429
Kanagawa,22231,818,4,-9.75,96.39827881987947,9177000,1.358571428571429
Kanagawa,22238,1187,3,-10,96.39827881987947,9177000,1.294285714285715
Kanagawa,22245,1130,10,-13.25,96.39827881987947,9177000,1.087142857142857
Kanagawa,22252,1165,20,-12.5,95.05601157843572,9177000,1.05
Kanagawa,22259,1414,10,-12.5,94.83230037152842,9177000,1.017142857142857
Kanagawa,22266,1800,13,-13,94.83230037152842,9177000,1.231428571428571
Kanagawa,22273,2664,22,-12.5,94.83230037152842,9177000,1.242857142857143
Kanagawa,22280,2962,25,-30.25,94.83230037152843,9177000,1.221428571428572
Kanagawa,22287,4864,33,-21.75,,9177000,1.195714285714286
Kanagawa,22294,5844,38,-23,,9177000,1.351428571428571
Kanagawa,22301,4842,43,-25.5,,9177000,.9885714285714285
Kanagawa,22308,2736,74,-23.5,,9177000,.6985714285714286
Kanagawa,22315,1519,74,-23,,9177000,.7057142857142857
Kanagawa,22322,983,51,-19,,9177000,.6871428571428572
Kanagawa,22329,821,51,-20.5,,9177000,.7828571428571428
Kanagawa,22336,814,32,-16.375,,9177000,.9416666666666665
Kochi,21937,0,0,,99.99999974434566,706000,
Kochi,21944,0,0,,99.83219931266275,706000,
Kochi,21951,0,0,,99.41269823345549,706000,
Kochi,21958,0,0,-.375,99.41269823345549,706000,
Kochi,21965,0,0,3.75,99.41269823345549,706000,
Kochi,21972,2,0,2.75,98.84694469244209,706000,
Kochi,21979,10,0,-8.5,95.45242344636164,706000,
Kochi,21986,0,0,-4.25,95.45242344636164,706000,
Kochi,21993,0,0,2.25,95.45242344636164,706000,
Kochi,22000,2,0,2.75,95.45242344636164,706000,
Kochi,22007,19,0,-4.25,90.63982254802298,706000,4.856666666666666
Kochi,22014,27,0,-10.5,88.71478218868752,706000,2.330000000000001
Kochi,22021,8,1,-20.25,88.71478218868752,706000,.8242857142857144
Kochi,22028,5,2,-21.75,88.71478218868752,706000,.6371428571428571
Kochi,22035,1,0,-22.75,87.67793206029377,706000,.4828571428571428
Kochi,22042,0,0,-23.5,86.29546522243541,706000,.1057142857142857
Kochi,22049,0,0,-16.25,86.29546522243541,706000,0
Kochi,22056,0,0,-13,86.29546522243541,706000,
Kochi,22063,0,0,-11.75,86.29546522243541,706000,
Kochi,22070,0,0,-9.75,93.75422956963767,706000,
Kochi,22077,0,0,-17.25,93.75422956963767,706000,
Kochi,22084,0,0,-5.75,93.75422956963767,706000,
Kochi,22091,0,0,-8.5,93.75422956963767,706000,
Kochi,22098,0,0,-11.75,93.67668579771278,706000,
Kochi,22105,0,0,-14.75,93.64566828894282,706000,
Kochi,22112,2,0,-7.25,93.64566828894282,706000,
Kochi,22119,3,0,-5.5,93.64566828894282,706000,1.084285714285714
Kochi,22126,2,0,-5.25,93.83961949104798,706000,1.594285714285714
Kochi,22133,2,0,-1,94.32449749631094,706000,.97
Kochi,22140,19,0,8.25,94.32449749631094,706000,1.47
Kochi,22147,7,0,-8.5,94.32449749631094,706000,6.079999999999999
Kochi,22154,16,0,-7.75,94.32449749631094,706000,.8785714285714283
Kochi,22161,7,0,-19,95.98329739378404,706000,1.155714285714286
Kochi,22168,5,1,-11.25,96.25976404336289,706000,.6328571428571428
Kochi,22175,0,0,-1.75,96.25976404336289,706000,.4142857142857143
Kochi,22182,1,0,-4.75,96.25976404336289,706000,0
Kochi,22189,0,0,-3.25,97.31188410081744,706000,0
Kochi,22196,1,0,-4.75,98.10097414390832,706000,0
Kochi,22203,1,0,.75,98.10097414390832,706000,1
Kochi,22210,2,0,-1,98.10097414390832,706000,.6628571428571428
Kochi,22217,2,0,1.25,98.00664791355292,706000,1.88
Kochi,22224,0,0,-1.75,97.4406905314206,706000,.2085714285714286
Kochi,22231,0,0,1,97.4406905314206,706000,0
Kochi,22238,2,0,.25,97.4406905314206,706000,
Kochi,22245,4,0,-2.5,97.4406905314206,706000,1.49
Kochi,22252,83,0,-6,96.70865922995472,706000,4.505714285714286
Kochi,22259,124,0,-8.25,96.58665401304373,706000,3.848571428571428
Kochi,22266,144,1,-11.75,96.58665401304373,706000,1.177142857142857
Kochi,22273,125,1,-11.75,96.58665401304373,706000,.9842857142857143
Kochi,22280,61,3,-25.75,96.58665401304374,706000,.6528571428571429
Kochi,22287,45,3,-19.5,,706000,.75
Kochi,22294,38,1,-17,,706000,.9114285714285716
Kochi,22301,53,0,-18.25,,706000,1.142857142857143
Kochi,22308,24,1,-17,,706000,.6642857142857144
Kochi,22315,15,3,-16.5,,706000,.7385714285714285
Kochi,22322,14,0,-14.75,,706000,.8642857142857144
Kochi,22329,8,0,-14.5,,706000,.9714285714285714
Kochi,22336,0,0,-6.25,,706000,.1716666666666667
Kumamoto,21937,0,0,,100.0000005333691,1757000,
Kumamoto,21944,0,0,,99.84862093382637,1757000,
Kumamoto,21951,0,0,,99.47017193496951,1757000,
Kumamoto,21958,0,0,-4.375,99.47017193496951,1757000,
Kumamoto,21965,3,0,3,99.47017193496951,1757000,
Kumamoto,21972,2,0,-3.25,98.84121118400601,1757000,
Kumamoto,21979,1,0,-6.25,95.06744667822475,1757000,
Kumamoto,21986,0,0,-6.75,95.06744667822475,1757000,
Kumamoto,21993,1,0,-1.25,95.06744667822475,1757000,
Kumamoto,22000,5,0,0,95.06744667822475,1757000,1.8925
Kumamoto,22007,7,0,-4.5,89.66470604325465,1757000,2.938571428571429
Kumamoto,22014,8,1,-10,87.50360978926662,1757000,1.178571428571429
Kumamoto,22021,13,0,-17.75,87.50360978926662,1757000,1.155714285714286
Kumamoto,22028,7,0,-21.5,87.50360978926662,1757000,1.048571428571428
Kumamoto,22035,0,1,-22,86.05657320394459,1757000,.547142857142857
Kumamoto,22042,1,1,-22,84.12719109018191,1757000,.3542857142857143
Kumamoto,22049,0,0,-18.5,84.12719109018191,1757000,.244
Kumamoto,22056,0,0,-14.5,84.12719109018191,1757000,0
Kumamoto,22063,0,0,-13.25,84.12719109018191,1757000,
Kumamoto,22070,0,0,-12,91.18179333754081,1757000,
Kumamoto,22077,0,0,-16.75,91.18179333754081,1757000,
Kumamoto,22084,0,0,-9,91.18179333754081,1757000,
Kumamoto,22091,1,0,-9.25,91.18179333754081,1757000,
Kumamoto,22098,0,0,-15,91.90401735575797,1757000,0
Kumamoto,22105,0,0,-20,92.19290696304483,1757000,0
Kumamoto,22112,1,0,-9.25,92.19290696304483,1757000,
Kumamoto,22119,31,0,-9.75,92.19290696304483,1757000,5.843333333333334
Kumamoto,22126,156,0,-10.25,92.41622537453379,1757000,9.627142857142857
Kumamoto,22133,117,2,-9,92.9745214032562,1757000,1.395714285714286
Kumamoto,22140,53,1,-10.25,92.9745214032562,1757000,.5485714285714286
Kumamoto,22147,64,1,-10.5,92.9745214032562,1757000,1.014285714285714
Kumamoto,22154,40,0,-11.5,92.9745214032562,1757000,.9157142857142857
Kumamoto,22161,34,1,-13,95.08653540025448,1757000,.83
Kumamoto,22168,24,0,-10.5,95.43853773308753,1757000,.7585714285714287
Kumamoto,22175,2,0,-6.5,95.43853773308753,1757000,.5328571428571429
Kumamoto,22182,1,0,-8,95.43853773308753,1757000,.2885714285714286
Kumamoto,22189,35,0,-6.75,96.47856223842072,1757000,4.365714285714286
Kumamoto,22196,83,0,-7.5,97.25858061742063,1757000,7.804285714285714
Kumamoto,22203,54,0,-4.25,97.25858061742063,1757000,1.031428571428571
Kumamoto,22210,25,0,-3.75,97.25858061742063,1757000,.5957142857142858
Kumamoto,22217,33,0,-3.25,97.16409983511228,1757000,.74
Kumamoto,22224,52,1,-5.75,96.59721514126224,1757000,1.837142857142857
Kumamoto,22231,61,1,-3.75,96.59721514126224,1757000,1.001428571428571
Kumamoto,22238,55,2,-5,96.59721514126224,1757000,1.228571428571429
Kumamoto,22245,48,1,-6.5,96.59721514126224,1757000,.82
Kumamoto,22252,74,0,-8.75,95.88222171809879,1757000,1.237142857142857
Kumamoto,22259,164,0,-8.75,95.76305614757155,1757000,1.46
Kumamoto,22266,201,0,-11.5,95.76305614757155,1757000,1.534285714285714
Kumamoto,22273,250,3,-11.5,95.76305614757155,1757000,1.122857142857143
Kumamoto,22280,246,6,-25.5,95.76305614757155,1757000,1.221428571428572
Kumamoto,22287,498,11,-21.75,,1757000,1.035714285714286
Kumamoto,22294,488,8,-18.5,,1757000,1.58
Kumamoto,22301,286,14,-21.5,,1757000,.8099999999999999
Kumamoto,22308,114,8,-18.75,,1757000,.852857142857143
Kumamoto,22315,43,1,-20.75,,1757000,.4
Kumamoto,22322,27,6,-18.5,,1757000,.6357142857142856
Kumamoto,22329,28,2,-17.75,,1757000,.9828571428571429
Kumamoto,22336,6,0,-7.75,,1757000,.5349999999999999
Kyoto,21937,0,0,,100.000000500698,2591000,
Kyoto,21944,1,0,,99.7702112956047,2591000,
Kyoto,21951,1,0,,99.19573828287146,2591000,
Kyoto,21958,0,0,-7.375,99.19573828287146,2591000,
Kyoto,21965,0,0,1,99.19573828287146,2591000,
Kyoto,21972,0,0,-5,98.59163135847244,2591000,
Kyoto,21979,6,0,-8,94.96698981207851,2591000,
Kyoto,21986,9,0,-7,94.96698981207851,2591000,
Kyoto,21993,7,0,.75,94.96698981207851,2591000,
Kyoto,22000,23,0,-1.5,94.96698981207851,2591000,2.4525
Kyoto,22007,78,0,-9.75,89.33643844048625,2591000,2.818571428571429
Kyoto,22014,68,3,-15.75,87.08421789184933,2591000,1.391428571428571
Kyoto,22021,58,0,-26,87.08421789184933,2591000,.9314285714285714
Kyoto,22028,43,5,-33.75,87.08421789184933,2591000,.8342857142857143
Kyoto,22035,37,4,-30.75,85.75066347701518,2591000,.8457142857142858
Kyoto,22042,21,1,-34.5,83.97259092390298,2591000,.6557142857142857
Kyoto,22049,6,1,-28.5,83.97259092390298,2591000,.6885714285714286
Kyoto,22056,0,1,-25.75,83.97259092390298,2591000,.1985714285714286
Kyoto,22063,0,2,-21,83.97259092390298,2591000,0
Kyoto,22070,1,1,-17.5,90.95091460610378,2591000,
Kyoto,22077,1,0,-22,90.95091460610378,2591000,
Kyoto,22084,5,0,-14.5,90.95091460610378,2591000,1.242857142857143
Kyoto,22091,10,0,-12,90.95091460610378,2591000,1.545714285714286
Kyoto,22098,26,0,-15.5,91.69277091469316,2591000,3.512857142857143
Kyoto,22105,46,0,-20.25,91.98951343812891,2591000,1.574285714285714
Kyoto,22112,92,0,-16.5,91.98951343812891,2591000,1.61
Kyoto,22119,118,1,-20,91.98951343812891,2591000,1.475714285714286
Kyoto,22126,169,1,-16.25,92.07104980598717,2591000,1.301428571428571
Kyoto,22133,157,1,-14.75,92.27489072563284,2591000,1.117142857142857
Kyoto,22140,136,0,-16.75,92.27489072563284,2591000,.8285714285714285
Kyoto,22147,200,0,-18.25,92.27489072563284,2591000,1.252857142857143
Kyoto,22154,129,2,-17.5,92.27489072563284,2591000,1.024285714285714
Kyoto,22161,127,2,-18.25,94.07483804854256,2591000,.7485714285714286
Kyoto,22168,49,0,-14.5,94.3748292690275,2591000,.9771428571428572
Kyoto,22175,66,0,-7.5,94.3748292690275,2591000,.5628571428571428
Kyoto,22182,41,0,-10.75,94.3748292690275,2591000,.9714285714285715
Kyoto,22189,56,1,-8.75,95.63990082817752,2591000,1.244285714285714
Kyoto,22196,64,1,-12,96.58870449754002,2591000,.8271428571428573
Kyoto,22203,77,0,-8,96.58870449754002,2591000,1.634285714285714
Kyoto,22210,46,3,-6.25,96.58870449754002,2591000,.7328571428571429
Kyoto,22217,87,0,-5,96.51512476870882,2591000,1.01
Kyoto,22224,105,0,-7.75,96.07364639572162,2591000,1.41
Kyoto,22231,130,4,-5.25,96.07364639572162,2591000,1.222857142857143
Kyoto,22238,198,1,-1,96.07364639572162,2591000,1.312857142857143
Kyoto,22245,169,2,-3.5,96.07364639572162,2591000,.9957142857142858
Kyoto,22252,195,2,-8.5,95.03823618731906,2591000,1.055714285714286
Kyoto,22259,409,3,-11.5,94.86566781925195,2591000,1.472857142857143
Kyoto,22266,515,1,-15.25,94.86566781925195,2591000,1.425714285714286
Kyoto,22273,673,4,-15,94.86566781925195,2591000,1.125714285714286
Kyoto,22280,623,13,-37.25,94.86566781925197,2591000,1.121428571428571
Kyoto,22287,859,14,-23.5,,2591000,1.137142857142857
Kyoto,22294,940,10,-24.25,,2591000,1.114285714285714
Kyoto,22301,882,20,-27.75,,2591000,1.111428571428571
Kyoto,22308,688,15,-23.5,,2591000,.9585714285714287
Kyoto,22315,303,15,-24.75,,2591000,.7157142857142856
Kyoto,22322,166,13,-20.75,,2591000,.5257142857142858
Kyoto,22329,101,6,-24.25,,2591000,.7328571428571429
Kyoto,22336,47,3,-21.25,,2591000,.6766666666666666
Mie,21937,0,0,,100.0000001424756,1791000,
Mie,21944,1,0,,99.80876716237614,1791000,
Mie,21951,0,0,,99.33068471212756,1791000,
Mie,21958,0,0,-11.125,99.33068471212756,1791000,
Mie,21965,0,0,-1.25,99.33068471212756,1791000,
Mie,21972,0,0,-2.75,98.68707545354985,1791000,
Mie,21979,0,0,-9.25,94.8254199020836,1791000,
Mie,21986,7,0,-6.5,94.8254199020836,1791000,
Mie,21993,1,0,-2.25,94.8254199020836,1791000,
Mie,22000,0,0,-6.5,94.8254199020836,1791000,0
Mie,22007,4,0,-11.25,87.80404733257001,1791000,1.64
Mie,22014,4,0,-11.5,84.99549830476458,1791000,1.062857142857143
Mie,22021,19,1,-24,84.99549830476458,1791000,2.542857142857143
Mie,22028,9,0,-27.75,84.99549830476458,1791000,1.67
Mie,22035,0,0,-27.75,82.97142144237061,1791000,.1557142857142857
Mie,22042,0,0,-33.25,80.27265229251201,1791000,0
Mie,22049,0,0,-22.5,80.27265229251201,1791000,
Mie,22056,0,0,-20.5,80.27265229251201,1791000,
Mie,22063,0,0,-18,80.27265229251201,1791000,
Mie,22070,0,0,-12.75,86.96468750658029,1791000,
Mie,22077,0,0,-16.5,86.96468750658029,1791000,
Mie,22084,1,0,-9.75,86.96468750658029,1791000,
Mie,22091,0,0,-10.25,86.96468750658029,1791000,0
Mie,22098,0,0,-13.5,88.95243765128431,1791000,0
Mie,22105,4,0,-16,89.74753770916593,1791000,
Mie,22112,7,0,-15.25,89.74753770916593,1791000,3.555
Mie,22119,13,0,-11.25,89.74753770916593,1791000,1.247142857142857
Mie,22126,54,0,-13,90.12754648876042,1791000,2.485714285714286
Mie,22133,114,0,-11.25,91.07756843774666,1791000,2.414285714285714
Mie,22140,46,0,-6.5,91.07756843774666,1791000,1.024285714285714
Mie,22147,58,1,-14,91.07756843774666,1791000,.71
Mie,22154,26,0,-16,91.07756843774666,1791000,1.077142857142857
Mie,22161,56,1,-16.5,93.42706314054738,1791000,.802857142857143
Mie,22168,36,2,-15.5,93.81864559101416,1791000,1.601428571428572
Mie,22175,11,0,-8.25,93.81864559101416,1791000,.4971428571428572
Mie,22182,24,2,-12.25,93.81864559101416,1791000,.9657142857142859
Mie,22189,35,0,-10.5,95.35843759841984,1791000,1.464285714285714
Mie,22196,8,0,-13,96.51328160397409,1791000,.8514285714285714
Mie,22203,11,0,-8.25,96.51328160397409,1791000,.7228571428571426
Mie,22210,6,0,-7,96.51328160397409,1791000,.86
Mie,22217,11,0,-6,96.4183345259115,1791000,.9457142857142858
Mie,22224,30,0,-9,95.84865205753589,1791000,2.244285714285714
Mie,22231,24,0,-7.75,95.84865205753589,1791000,1.265714285714286
Mie,22238,101,0,-7,95.84865205753589,1791000,1.81
Mie,22245,123,0,-8.25,95.84865205753589,1791000,1.84
Mie,22252,106,2,-10.75,94.65101953482034,1791000,1.045714285714286
Mie,22259,105,3,-10.25,94.45141411436774,1791000,.8728571428571429
Mie,22266,89,3,-14,94.45141411436774,1791000,1.05
Mie,22273,81,1,-12.75,94.45141411436774,1791000,.8014285714285714
Mie,22280,99,3,-28.75,94.45141411436775,1791000,1.175714285714286
Mie,22287,239,3,-19.25,,1791000,1.375714285714286
Mie,22294,220,1,-18.5,,1791000,1.474285714285714
Mie,22301,217,5,-22.75,,1791000,.9057142857142857
Mie,22308,188,2,-20.5,,1791000,1.027142857142857
Mie,22315,143,5,-21.25,,1791000,.7757142857142857
